# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-4", "time": "0:12:32.965", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
12	0	0	0	0	548	613	
13	0	0	0	0	547	614	
14	0	0	0	0	547	614	
15	0	0	0	0	547	614	
0	0	0	0	0	547	613	
1	0	0	0	0	548	614	
2	0	0	0	0	549	614	
3	0	0	0	0	550	615	
4	0	0	0	0	550	614	
5	0	0	0	0	551	615	
6	0	0	0	0	551	615	
7	0	0	0	0	551	615	
8	0	0	0	0	551	615	
9	0	0	0	0	551	615	
10	0	0	0	0	551	615	
11	0	0	0	0	551	615	
12	0	0	0	0	551	615	
13	0	0	0	0	551	615	
14	0	0	0	0	551	615	
15	0	0	0	0	550	615	
0	0	0	0	0	550	615	
1	0	0	0	0	551	616	
2	0	0	0	0	552	616	
3	0	0	0	0	553	615	
4	0	0	0	0	555	615	
5	0	0	0	0	556	615	
6	0	0	0	0	557	615	
7	0	0	0	0	556	615	
8	0	0	0	0	556	615	
9	0	0	0	0	556	616	
10	0	0	0	0	556	614	
11	0	0	0	0	556	615	
12	0	0	0	0	555	615	
13	0	0	0	0	553	615	
14	0	0	0	0	554	615	
15	0	0	0	0	553	615	
0	0	0	0	0	553	615	
1	0	0	0	0	551	615	
2	0	0	0	0	550	614	
3	0	0	0	0	548	614	
4	0	0	0	0	547	614	
5	0	0	0	0	547	615	
6	0	0	0	0	547	614	
7	0	0	0	0	547	615	
8	0	0	0	0	548	614	
9	0	0	0	0	548	615	
10	0	0	0	0	548	614	
11	0	0	0	0	547	615	
12	0	0	0	0	547	614	
13	0	0	0	0	545	614	
14	0	0	0	0	545	615	
15	0	0	0	0	545	615	
0	0	0	0	0	544	615	
1	0	0	0	0	543	615	
2	0	0	0	0	543	614	
3	0	0	0	0	541	615	
4	0	0	0	0	540	615	
5	0	0	0	0	538	614	
6	0	0	0	0	537	615	
7	0	0	0	0	536	614	
8	0	0	0	0	536	614	
9	0	0	0	0	536	614	
10	0	0	0	0	536	614	
11	0	0	0	0	536	614	
12	0	0	0	0	536	615	
13	0	0	0	0	536	615	
14	0	0	0	0	535	615	
15	0	0	0	0	534	614	
0	0	0	0	0	533	614	
1	0	0	0	0	532	615	
2	0	0	0	0	531	614	
3	0	0	0	0	531	614	
4	0	0	0	0	530	615	
5	0	0	0	0	530	614	
6	0	0	0	0	528	614	
7	0	0	0	0	527	614	
8	0	0	0	0	525	615	
9	0	0	0	0	525	615	
10	0	0	0	0	527	615	
11	0	0	0	0	528	615	
12	0	0	0	0	529	614	
13	0	0	0	0	529	614	
14	0	0	0	0	529	615	
15	0	0	0	0	529	614	
0	0	0	0	0	529	615	
1	0	0	0	0	529	615	
2	0	0	0	0	529	614	
3	0	0	0	0	528	614	
4	0	0	0	0	528	615	
5	0	0	0	0	528	615	
6	0	0	0	0	527	615	
7	0	0	0	0	526	615	
8	0	0	0	0	524	615	
9	0	0	0	0	523	615	
10	0	0	0	0	522	614	
11	0	0	0	0	520	615	
12	0	0	0	0	520	615	
13	0	0	0	0	519	615	
14	0	0	0	0	518	615	
15	0	0	0	0	518	615	
0	0	0	0	0	517	615	
1	0	0	0	0	517	616	
2	0	0	0	0	518	615	
3	0	0	0	0	518	615	
4	0	0	0	0	518	615	
5	0	0	0	0	517	615	
6	0	0	0	0	516	616	
7	0	0	0	0	516	615	
8	0	0	0	0	515	615	
9	0	0	0	0	514	615	
10	0	0	0	0	512	615	
11	0	0	0	0	510	615	
12	0	0	0	0	506	615	
13	0	0	0	0	502	615	
14	0	0	0	0	498	615	
15	0	0	0	0	494	615	
0	0	0	0	0	489	615	
1	0	0	0	0	484	616	
2	0	0	0	0	479	615	
3	0	0	0	0	474	615	
4	0	0	0	0	471	615	
5	0	0	0	0	470	615	
6	0	0	0	0	471	615	
7	0	0	0	0	473	615	
8	0	0	0	0	473	615	
9	0	0	0	0	472	615	
10	0	0	0	0	471	615	
11	0	0	0	0	471	615	
12	0	0	0	0	472	615	
13	0	0	0	0	475	615	
14	0	0	0	0	476	615	
15	0	0	0	0	479	615	
0	0	0	0	0	481	615	
1	0	0	0	0	484	615	
2	0	0	0	0	488	615	
3	0	0	0	0	494	615	
4	0	0	0	0	501	615	
5	0	0	0	0	508	614	
6	0	0	0	0	515	614	
7	0	0	0	0	524	614	
8	0	0	0	0	531	614	
9	0	0	0	0	539	615	
10	0	0	0	0	547	614	
11	0	0	0	0	555	615	
12	0	0	0	0	560	615	
13	0	0	0	0	561	615	
14	0	0	0	0	563	615	
15	0	0	0	0	564	614	
0	0	0	0	0	564	615	
1	0	0	0	0	563	615	
2	0	0	0	0	558	614	
3	0	0	0	0	553	615	
4	0	0	0	0	550	615	
5	0	0	0	0	547	615	
6	0	0	0	0	546	614	
7	0	0	0	0	542	615	
8	0	0	0	0	537	615	
9	0	0	0	0	531	615	
10	0	0	0	0	525	614	
11	0	0	0	0	518	614	
12	0	0	0	0	511	615	
13	0	0	0	0	504	614	
14	0	0	0	0	498	614	
15	0	0	0	0	493	614	
0	0	0	0	0	487	614	
1	0	0	0	0	482	614	
2	0	0	0	0	479	614	
3	0	0	0	0	476	614	
4	0	0	0	0	473	614	
5	0	0	0	0	471	613	
6	0	0	0	0	471	614	
7	0	0	0	0	470	614	
8	0	0	0	0	469	614	
9	0	0	0	0	469	614	
10	0	0	0	0	468	614	
11	0	0	0	0	467	614	
12	0	0	0	0	466	614	
13	0	0	0	0	464	614	
14	0	0	0	0	463	614	
15	0	0	0	0	463	614	
0	0	0	0	0	463	615	
1	0	0	0	0	463	614	
2	0	0	0	0	462	614	
3	0	0	0	0	462	614	
4	0	0	0	0	461	614	
5	0	0	0	0	461	614	
6	0	0	0	0	462	614	
7	0	0	0	0	462	614	
8	0	0	0	0	462	614	
9	0	0	0	0	463	615	
10	0	0	0	0	463	614	
11	0	0	0	0	464	614	
12	0	0	0	0	463	614	
13	0	0	0	0	463	613	
14	0	0	0	0	463	614	
15	0	0	0	0	462	614	
0	0	0	0	0	461	614	
1	0	0	0	0	463	615	
2	0	0	0	0	464	614	
3	0	0	0	0	464	614	
4	0	0	0	0	463	615	
5	0	0	0	0	463	614	
6	0	0	0	0	462	615	
7	0	0	0	0	462	615	
8	0	0	0	0	462	614	
9	0	0	0	0	462	614	
10	0	0	0	0	462	614	
11	0	0	0	0	462	614	
12	0	0	0	0	462	614	
13	0	0	0	0	462	614	
14	0	0	0	0	461	614	
15	0	0	0	0	461	614	
0	0	0	0	0	460	614	
1	0	0	0	0	459	615	
2	0	0	0	0	459	614	
3	0	0	0	0	458	614	
4	0	0	0	0	458	614	
5	0	0	0	0	457	614	
6	0	0	0	0	457	614	
7	0	0	0	0	459	614	
8	0	0	0	0	460	614	
9	0	0	0	0	460	615	
10	0	0	0	0	461	614	
11	0	0	0	0	463	614	
12	0	0	0	0	465	614	
13	0	0	0	0	465	614	
14	0	0	0	0	466	614	
15	0	0	0	0	467	614	
0	0	0	0	0	467	614	
1	0	0	0	0	468	614	
2	0	0	0	0	467	614	
3	0	0	0	0	467	614	
4	0	0	0	0	467	615	
5	0	0	0	0	466	614	
6	0	0	0	0	467	614	
7	0	0	0	0	468	614	
8	0	0	0	0	470	614	
9	0	0	0	0	470	614	
10	0	0	0	0	470	614	
11	0	0	0	0	471	615	
12	0	0	0	0	472	614	
13	0	0	0	0	472	615	
14	0	0	0	0	472	614	
15	0	0	0	0	473	614	
0	0	0	0	0	474	615	
1	0	0	0	0	473	615	
2	0	0	0	0	473	615	
3	0	0	0	0	472	615	
4	0	0	0	0	472	615	
5	0	0	0	0	473	614	
6	0	0	0	0	473	615	
7	0	0	0	0	473	615	
8	0	0	0	0	474	615	
9	0	0	0	0	474	615	
10	0	0	0	0	474	615	
11	0	0	0	0	473	615	
12	0	0	0	0	473	615	
13	0	0	0	0	472	615	
14	0	0	0	0	472	615	
15	0	0	0	0	473	615	
0	0	0	0	0	473	615	
1	0	0	0	0	473	615	
2	0	0	0	0	474	614	
3	0	0	0	0	476	615	
4	0	0	0	0	476	615	
5	0	0	0	0	476	615	
6	0	0	0	0	478	615	
7	0	0	0	0	479	615	
8	0	0	0	0	481	615	
9	0	0	0	0	483	615	
10	0	0	0	0	484	615	
11	0	0	0	0	484	615	
12	0	0	0	0	485	615	
13	0	0	0	0	486	615	
14	0	0	0	0	485	615	
15	0	0	0	0	485	614	
0	0	0	0	0	485	615	
1	0	0	0	0	484	615	
2	0	0	0	0	484	615	
3	0	0	0	0	484	615	
4	0	0	0	0	483	615	
5	0	0	0	0	483	615	
6	0	0	0	0	483	615	
7	0	0	0	0	483	615	
8	0	0	0	0	483	615	
9	0	0	0	0	483	615	
10	0	0	0	0	482	615	
11	0	0	0	0	481	615	
12	0	0	0	0	481	615	
13	0	0	0	0	480	614	
14	0	0	0	0	479	614	
15	0	0	0	0	479	614	
0	0	0	0	0	478	614	
1	0	0	0	0	476	614	
2	0	0	0	0	474	613	
3	0	0	0	0	473	614	
4	0	0	0	0	472	614	
5	0	0	0	0	471	613	
6	0	0	0	0	469	614	
7	0	0	0	0	469	614	
8	0	0	0	0	469	613	
9	0	0	0	0	467	615	
10	0	0	0	0	467	614	
11	0	0	0	0	466	614	
12	0	0	0	0	466	614	
13	0	0	0	0	465	614	
14	0	0	0	0	466	614	
15	0	0	0	0	465	614	
0	0	0	0	0	465	614	
1	0	0	0	0	465	614	
2	0	0	0	0	465	613	
3	0	0	0	0	467	614	
4	0	0	0	0	469	614	
5	0	0	0	0	471	614	
6	0	0	0	0	472	614	
7	0	0	0	0	477	614	
8	0	0	0	0	485	614	
9	0	0	0	0	493	613	
10	0	0	0	0	502	613	
11	0	0	0	0	512	613	
12	0	0	0	0	521	614	
13	0	0	0	0	530	613	
14	0	0	0	0	541	614	
15	0	0	0	0	552	613	
0	0	0	0	0	563	613	
1	0	0	0	0	572	613	
2	0	0	0	0	581	613	
3	0	0	0	0	589	613	
4	0	0	0	0	597	613	
5	0	0	0	0	605	613	
6	0	0	0	0	611	614	
7	0	0	0	0	617	614	
8	0	0	0	0	621	614	
9	0	0	0	0	624	615	
10	0	0	0	0	628	614	
11	0	0	0	0	631	613	
12	0	0	0	0	634	614	
13	0	0	0	0	636	613	
14	0	0	0	0	639	613	
15	0	0	0	0	641	612	
0	0	0	0	0	643	612	
1	0	0	0	0	643	613	
2	0	0	0	0	644	612	
3	0	0	0	0	644	612	
4	0	0	0	0	645	613	
5	0	0	0	0	646	612	
6	0	0	0	0	647	612	
7	0	0	0	0	647	612	
8	0	0	0	0	648	612	
9	0	0	0	0	647	613	
10	0	0	0	0	647	613	
11	0	0	0	0	647	613	
12	0	0	0	0	646	613	
13	0	0	0	0	646	613	
14	0	0	0	0	646	613	
15	0	0	0	0	647	613	
0	0	0	0	0	646	613	
1	0	0	0	0	646	614	
2	0	0	0	0	645	613	
3	0	0	0	0	644	613	
4	0	0	0	0	644	613	
5	0	0	0	0	644	613	
6	0	0	0	0	643	613	
7	0	0	0	0	642	613	
8	0	0	0	0	640	613	
9	0	0	0	0	639	613	
10	0	0	0	0	638	613	
11	0	0	0	0	637	612	
12	0	0	0	0	635	612	
13	0	0	0	0	634	613	
14	0	0	0	0	633	613	
15	0	0	0	0	632	613	
0	0	0	0	0	630	613	
1	0	0	0	0	628	614	
2	0	0	0	0	626	613	
3	0	0	0	0	624	614	
4	0	0	0	0	622	613	
5	0	0	0	0	620	614	
6	0	0	0	0	618	614	
7	0	0	0	0	616	613	
8	0	0	0	0	615	614	
9	0	0	0	0	614	614	
10	0	0	0	0	611	613	
11	0	0	0	0	610	612	
12	0	0	0	0	608	613	
13	0	0	0	0	606	613	
14	0	0	0	0	603	614	
15	0	0	0	0	601	614	
0	0	0	0	0	598	614	
1	0	0	0	0	595	614	
2	0	0	0	0	592	613	
3	0	0	0	0	589	614	
4	0	0	0	0	587	614	
5	0	0	0	0	584	614	
6	0	0	0	0	582	613	
7	0	0	0	0	579	614	
8	0	0	0	0	576	614	
9	0	0	0	0	574	615	
10	0	0	0	0	572	614	
11	0	0	0	0	571	613	
12	0	0	0	0	569	614	
13	0	0	0	0	567	614	
14	0	0	0	0	564	614	
15	0	0	0	0	563	614	
0	0	0	0	0	561	614	
1	0	0	0	0	560	614	
2	0	0	0	0	558	613	
3	0	0	0	0	556	614	
4	0	0	0	0	554	614	
5	0	0	0	0	552	614	
6	0	0	0	0	549	614	
7	0	0	0	0	545	615	
8	0	0	0	0	539	614	
9	0	0	0	0	531	615	
10	0	0	0	0	523	615	
11	0	0	0	0	514	615	
12	0	0	0	0	505	615	
13	0	0	0	0	496	614	
14	0	0	0	0	487	614	
15	0	0	0	0	479	614	
0	0	0	0	0	472	614	
1	0	0	0	0	464	615	
2	0	0	0	0	456	614	
3	0	0	0	0	449	614	
4	0	0	0	0	442	614	
5	0	0	0	0	436	614	
6	0	0	0	0	432	614	
7	0	0	0	0	427	614	
8	0	0	0	0	421	614	
9	0	0	0	0	415	614	
10	0	0	0	0	409	613	
11	0	0	0	0	403	614	
12	0	0	0	0	398	614	
13	0	0	0	0	392	613	
14	0	0	0	0	387	614	
15	0	0	0	0	382	614	
0	0	0	0	0	378	614	
1	0	0	0	0	375	614	
2	0	0	0	0	372	614	
3	0	0	0	0	369	614	
4	0	0	0	0	367	614	
5	0	0	0	0	364	614	
6	0	0	0	0	362	615	
7	0	0	0	0	359	614	
8	0	0	0	0	356	614	
9	0	0	0	0	353	615	
10	0	0	0	0	351	614	
11	0	0	0	0	349	614	
12	0	0	0	0	347	615	
13	0	0	0	0	345	614	
14	0	0	0	0	342	614	
15	0	0	0	0	339	614	
0	0	0	0	0	335	614	
1	0	0	0	0	332	614	
2	0	0	0	0	327	614	
3	0	0	0	0	324	614	
4	0	0	0	0	320	614	
5	0	0	0	0	316	614	
6	0	0	0	0	312	613	
7	0	0	0	0	307	614	
8	0	0	0	0	302	614	
9	0	0	0	0	296	615	
10	0	0	0	0	291	614	
11	0	0	0	0	287	614	
12	0	0	0	0	282	614	
13	0	0	0	0	276	614	
14	0	0	0	0	271	614	
15	0	0	0	0	265	613	
0	0	0	0	0	259	613	
1	0	0	0	0	255	613	
2	0	0	0	0	250	612	
3	0	0	0	0	246	612	
4	0	0	0	0	241	613	
5	0	0	0	0	236	612	
6	0	0	0	0	232	612	
7	0	0	0	0	228	612	
8	0	0	0	0	224	614	
9	0	0	0	0	220	613	
10	0	0	0	0	216	613	
11	0	0	0	0	213	613	
12	0	0	0	0	209	613	
13	0	0	0	0	206	612	
14	0	0	0	0	202	613	
15	0	0	0	0	200	613	
0	0	0	0	0	198	613	
1	0	0	0	0	196	614	
2	0	0	0	0	197	613	
3	0	0	0	0	196	613	
4	0	0	0	0	195	613	
5	0	0	0	0	194	613	
6	0	0	0	0	193	613	
7	0	0	0	0	192	614	
8	0	0	0	0	191	613	
9	0	0	0	0	191	614	
10	0	0	0	0	191	613	
11	0	0	0	0	191	614	
12	0	0	0	0	190	614	
13	0	0	0	0	189	612	
14	0	0	0	0	189	613	
15	0	0	0	0	190	613	
0	0	0	0	0	190	613	
1	0	0	0	0	191	614	
2	0	0	0	0	193	614	
3	0	0	0	0	195	614	
4	0	0	0	0	197	614	
5	0	0	0	0	199	613	
6	0	0	0	0	200	614	
7	0	0	0	0	203	614	
8	0	0	0	0	206	614	
9	0	0	0	0	208	614	
10	0	0	0	0	210	613	
11	0	0	0	0	212	614	
12	0	0	0	0	213	614	
13	0	0	0	0	214	614	
14	0	0	0	0	215	614	
15	0	0	0	0	217	614	
0	0	0	0	0	219	614	
1	0	0	0	0	222	614	
2	0	0	0	0	223	614	
3	0	0	0	0	224	613	
4	0	0	0	0	226	613	
5	0	0	0	0	229	614	
6	0	0	0	0	231	614	
7	0	0	0	0	233	614	
8	0	0	0	0	235	614	
9	0	0	0	0	237	615	
10	0	0	0	0	239	614	
11	0	0	0	0	241	615	
12	0	0	0	0	243	614	
13	0	0	0	0	245	614	
14	0	0	0	0	246	614	
15	0	0	0	0	248	614	
0	0	0	0	0	250	614	
1	0	0	0	0	252	614	
2	0	0	0	0	255	614	
3	0	0	0	0	256	614	
4	0	0	0	0	258	614	
5	0	0	0	0	262	613	
6	0	0	0	0	263	614	
7	0	0	0	0	266	613	
8	0	0	0	0	268	614	
9	0	0	0	0	271	614	
10	0	0	0	0	273	614	
11	0	0	0	0	277	614	
12	0	0	0	0	280	614	
13	0	0	0	0	282	614	
14	0	0	0	0	284	614	
15	0	0	0	0	286	614	
0	0	0	0	0	288	614	
1	0	0	0	0	289	614	
2	0	0	0	0	291	613	
3	0	0	0	0	293	614	
4	0	0	0	0	295	613	
5	0	0	0	0	296	613	
6	0	0	0	0	297	613	
7	0	0	0	0	298	613	
8	0	0	0	0	300	614	
9	0	0	0	0	302	613	
10	0	0	0	0	304	613	
11	0	0	0	0	307	613	
12	0	0	0	0	309	613	
13	0	0	0	0	310	613	
14	0	0	0	0	312	612	
15	0	0	0	0	315	612	
0	0	0	0	0	317	613	
1	0	0	0	0	319	613	
2	0	0	0	0	321	612	
3	0	0	0	0	322	613	
4	0	0	0	0	324	613	
5	0	0	0	0	326	612	
6	0	0	0	0	327	612	
7	0	0	0	0	329	613	
8	0	0	0	0	329	613	
9	0	0	0	0	331	613	
10	0	0	0	0	332	613	
11	0	0	0	0	334	613	
12	0	0	0	0	335	613	
13	0	0	0	0	336	612	
14	0	0	0	0	337	613	
15	0	0	0	0	339	613	
0	0	0	0	0	340	612	
1	0	0	0	0	343	614	
2	0	0	0	0	344	613	
3	0	0	0	0	346	612	
4	0	0	0	0	348	612	
5	0	0	0	0	350	612	
6	0	0	0	0	352	612	
7	0	0	0	0	353	613	
8	0	0	0	0	355	612	
9	0	0	0	0	356	613	
10	0	0	0	0	358	612	
11	0	0	0	0	359	613	
12	0	0	0	0	361	613	
13	0	0	0	0	363	612	
14	0	0	0	0	363	613	
15	0	0	0	0	364	612	
0	0	0	0	0	364	612	
1	0	0	0	0	366	613	
2	0	0	0	0	369	612	
3	0	0	0	0	371	612	
4	0	0	0	0	373	613	
5	0	0	0	0	375	612	
6	0	0	0	0	377	612	
7	0	0	0	0	378	613	
8	0	0	0	0	380	613	
9	0	0	0	0	382	613	
10	0	0	0	0	384	613	
11	0	0	0	0	385	613	
12	0	0	0	0	388	614	
13	0	0	0	0	390	614	
14	0	0	0	0	392	613	
15	0	0	0	0	394	614	
0	0	0	0	0	396	614	
1	0	0	0	0	397	615	
2	0	0	0	0	398	613	
3	0	0	0	0	399	614	
4	0	0	0	0	401	615	
5	0	0	0	0	401	614	
6	0	0	0	0	403	614	
7	0	0	0	0	405	614	
8	0	0	0	0	406	614	
9	0	0	0	0	408	615	
10	0	0	0	0	409	615	
11	0	0	0	0	409	615	
12	0	0	0	0	411	615	
13	0	0	0	0	412	614	
14	0	0	0	0	414	614	
15	0	0	0	0	414	615	
0	0	0	0	0	415	614	
1	0	0	0	0	417	615	
2	0	0	0	0	417	614	
3	0	0	0	0	418	613	
4	0	0	0	0	419	615	
5	0	0	0	0	419	614	
6	0	0	0	0	420	614	
7	0	0	0	0	420	614	
8	0	0	0	0	422	614	
9	0	0	0	0	422	614	
10	0	0	0	0	423	614	
11	0	0	0	0	423	615	
12	0	0	0	0	424	614	
13	0	0	0	0	425	614	
14	0	0	0	0	427	615	
15	0	0	0	0	428	614	
0	0	0	0	0	430	614	
1	0	0	0	0	431	614	
2	0	0	0	0	433	614	
3	0	0	0	0	433	614	
4	0	0	0	0	435	615	
5	0	0	0	0	437	614	
6	0	0	0	0	439	614	
7	0	0	0	0	440	614	
8	0	0	0	0	441	614	
9	0	0	0	0	442	615	
10	0	0	0	0	442	614	
11	0	0	0	0	443	614	
12	0	0	0	0	444	614	
13	0	0	0	0	445	615	
14	0	0	0	0	445	615	
15	0	0	0	0	447	614	
0	0	0	0	0	448	614	
1	0	0	0	0	449	615	
2	0	0	0	0	451	614	
3	0	0	0	0	454	614	
4	0	0	0	0	456	614	
5	0	0	0	0	459	614	
6	0	0	0	0	461	615	
7	0	0	0	0	463	615	
8	0	0	0	0	464	615	
9	0	0	0	0	466	615	
10	0	0	0	0	468	614	
11	0	0	0	0	470	615	
12	0	0	0	0	471	615	
13	0	0	0	0	472	614	
14	0	0	0	0	474	615	
15	0	0	0	0	475	615	
0	0	0	0	0	475	615	
1	0	0	0	0	476	615	
2	0	0	0	0	477	615	
3	0	0	0	0	478	615	
4	0	0	0	0	479	615	
5	0	0	0	0	480	615	
6	0	0	0	0	481	615	
7	0	0	0	0	482	615	
8	0	0	0	0	484	615	
9	0	0	0	0	486	615	
10	0	0	0	0	488	615	
11	0	0	0	0	489	615	
12	0	0	0	0	490	615	
13	0	0	0	0	491	615	
14	0	0	0	0	491	615	
15	0	0	0	0	492	615	
0	0	0	0	0	493	615	
1	0	0	0	0	494	615	
2	0	0	0	0	494	615	
3	0	0	0	0	494	614	
4	0	0	0	0	494	615	
5	0	0	0	0	495	615	
6	0	0	0	0	495	615	
7	0	0	0	0	496	615	
8	0	0	0	0	497	615	
9	0	0	0	0	498	616	
10	0	0	0	0	499	615	
11	0	0	0	0	500	615	
12	0	0	0	0	501	615	
13	0	0	0	0	503	615	
14	0	0	0	0	504	615	
15	0	0	0	0	505	615	
0	0	0	0	0	506	615	
1	0	0	0	0	506	616	
2	0	0	0	0	506	615	
3	0	0	0	0	507	615	
4	0	0	0	0	507	615	
5	0	0	0	0	507	615	
6	0	0	0	0	508	615	
7	0	0	0	0	507	615	
8	0	0	0	0	507	615	
9	0	0	0	0	507	615	
10	0	0	0	0	507	615	
11	0	0	0	0	507	615	
12	0	0	0	0	507	615	
13	0	0	0	0	508	615	
14	0	0	0	0	509	615	
15	0	0	0	0	510	615	
0	0	0	0	0	510	615	
1	0	0	0	0	510	615	
2	0	0	0	0	511	615	
3	0	0	0	0	511	615	
4	0	0	0	0	511	615	
5	0	0	0	0	512	615	
6	0	0	0	0	512	615	
7	0	0	0	0	512	615	
8	0	0	0	0	511	615	
9	0	0	0	0	510	615	
10	0	0	0	0	510	615	
11	0	0	0	0	510	615	
12	0	0	0	0	511	615	
13	0	0	0	0	512	615	
14	0	0	0	0	513	615	
15	0	0	0	0	514	615	
0	0	0	0	0	515	615	
1	0	0	0	0	516	615	
2	0	0	0	0	517	615	
3	0	0	0	0	519	614	
4	0	0	0	0	519	615	
5	0	0	0	0	519	615	
6	0	0	0	0	521	615	
7	0	0	0	0	523	615	
8	0	0	0	0	523	615	
9	0	0	0	0	524	615	
10	0	0	0	0	523	615	
11	0	0	0	0	524	615	
12	0	0	0	0	524	615	
13	0	0	0	0	524	615	
14	0	0	0	0	524	615	
15	0	0	0	0	523	614	
0	0	0	0	0	522	615	
1	0	0	0	0	521	615	
2	0	0	0	0	522	615	
3	0	0	0	0	521	614	
4	0	0	0	0	520	614	
5	0	0	0	0	520	615	
6	0	0	0	0	520	614	
7	0	0	0	0	519	614	
8	0	0	0	0	518	615	
9	0	0	0	0	516	615	
10	0	0	0	0	514	614	
11	0	0	0	0	511	614	
12	0	0	0	0	508	614	
13	0	0	0	0	505	614	
14	0	0	0	0	502	614	
15	0	0	0	0	500	614	
0	0	0	0	0	500	614	
1	0	0	0	0	502	614	
2	0	0	0	0	504	614	
3	0	0	0	0	505	614	
4	0	0	0	0	509	614	
5	0	0	0	0	511	614	
6	0	0	0	0	513	613	
7	0	0	0	0	518	614	
8	0	0	0	0	524	614	
9	0	0	0	0	532	614	
10	0	0	0	0	539	614	
11	0	0	0	0	547	614	
12	0	0	0	0	557	614	
13	0	0	0	0	565	613	
14	0	0	0	0	575	614	
15	0	0	0	0	587	614	
0	0	0	0	0	598	613	
1	0	0	0	0	609	614	
2	0	0	0	0	621	614	
3	0	0	0	0	633	614	
4	0	0	0	0	646	614	
5	0	0	0	0	658	613	
6	0	0	0	0	670	613	
7	0	0	0	0	678	613	
8	0	0	0	0	684	613	
9	0	0	0	0	687	613	
10	0	0	0	0	691	613	
11	0	0	0	0	692	613	
12	0	0	0	0	693	613	
13	0	0	0	0	692	614	
14	0	0	0	0	688	614	
15	0	0	0	0	686	613	
0	0	0	0	0	686	613	
1	0	0	0	0	687	614	
2	0	0	0	0	687	614	
3	0	0	0	0	685	614	
4	0	0	0	0	682	614	
5	0	0	0	0	676	613	
6	0	0	0	0	671	613	
7	0	0	0	0	665	613	
8	0	0	0	0	657	614	
9	0	0	0	0	649	614	
10	0	0	0	0	642	614	
11	0	0	0	0	635	613	
12	0	0	0	0	628	614	
13	0	0	0	0	623	613	
14	0	0	0	0	620	614	
15	0	0	0	0	619	614	
0	0	0	0	0	618	614	
1	0	0	0	0	619	614	
2	0	0	0	0	619	614	
3	0	0	0	0	620	614	
4	0	0	0	0	621	614	
5	0	0	0	0	621	614	
6	0	0	0	0	621	613	
7	0	0	0	0	622	614	
8	0	0	0	0	622	614	
9	0	0	0	0	622	615	
10	0	0	0	0	622	614	
11	0	0	0	0	623	614	
12	0	0	0	0	624	614	
13	0	0	0	0	624	614	
14	0	0	0	0	625	614	
15	0	0	0	0	626	614	
0	0	0	0	0	626	614	
1	0	0	0	0	626	614	
2	0	0	0	0	627	614	
3	0	0	0	0	627	614	
4	0	0	0	0	627	614	
5	0	0	0	0	628	614	
6	0	0	0	0	629	614	
7	0	0	0	0	630	615	
8	0	0	0	0	631	614	
9	0	0	0	0	633	614	
10	0	0	0	0	634	614	
11	0	0	0	0	636	614	
12	0	0	0	0	638	614	
13	0	0	0	0	638	613	
14	0	0	0	0	639	614	
15	0	0	0	0	639	614	
0	0	0	0	0	640	614	
1	0	0	0	0	641	615	
2	0	0	0	0	640	614	
3	0	0	0	0	640	614	
4	0	0	0	0	641	614	
5	0	0	0	0	641	614	
6	0	0	0	0	640	614	
7	0	0	0	0	641	614	
8	0	0	0	0	642	614	
9	0	0	0	0	643	615	
10	0	0	0	0	643	614	
11	0	0	0	0	644	614	
12	0	0	0	0	645	615	
13	0	0	0	0	646	614	
14	0	0	0	0	646	613	
15	0	0	0	0	647	614	
0	0	0	0	0	647	615	
1	0	0	0	0	647	615	
2	0	0	0	0	647	614	
3	0	0	0	0	647	614	
4	0	0	0	0	647	614	
5	0	0	0	0	647	613	
6	0	0	0	0	647	614	
7	0	0	0	0	647	614	
8	0	0	0	0	647	614	
9	0	0	0	0	647	615	
10	0	0	0	0	647	615	
11	0	0	0	0	648	614	
12	0	0	0	0	648	614	
13	0	0	0	0	649	614	
14	0	0	0	0	649	614	
15	0	0	0	0	650	614	
0	0	0	0	0	651	614	
1	0	0	0	0	651	615	
2	0	0	0	0	652	614	
3	0	0	0	0	652	614	
4	0	0	0	0	652	614	
5	0	0	0	0	653	614	
6	0	0	0	0	654	614	
7	0	0	0	0	654	615	
8	0	0	0	0	655	613	
9	0	0	0	0	655	614	
10	0	0	0	0	655	614	
11	0	0	0	0	656	614	
12	0	0	0	0	657	615	
13	0	0	0	0	656	614	
14	0	0	0	0	656	614	
15	0	0	0	0	656	613	
0	0	0	0	0	656	613	
1	0	0	0	0	657	614	
2	0	0	0	0	657	613	
3	0	0	0	0	658	613	
4	0	0	0	0	658	613	
5	0	0	0	0	658	613	
6	0	0	0	0	658	614	
7	0	0	0	0	657	614	
8	0	0	0	0	656	614	
9	0	0	0	0	655	614	
10	0	0	0	0	655	614	
11	0	0	0	0	655	615	
