# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-19", "time": "15:29:44.967", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	482	420	
10	0	0	0	0	483	425	
11	0	0	0	0	482	424	
12	0	0	0	0	483	425	
13	0	0	0	0	483	427	
14	0	0	0	0	483	424	
15	0	0	0	0	483	425	
0	0	0	0	0	483	424	
1	0	0	0	0	483	422	
2	0	0	0	0	483	424	
3	0	0	0	0	484	424	
4	0	0	0	0	485	424	
5	0	0	0	0	486	427	
6	0	0	0	0	487	424	
7	0	0	0	0	488	424	
8	0	0	0	0	489	424	
9	0	0	0	0	489	421	
10	0	0	0	0	490	423	
11	0	0	0	0	491	423	
12	0	0	0	0	491	424	
13	0	0	0	0	492	427	
14	0	0	0	0	492	424	
15	0	0	0	0	493	424	
0	0	0	0	0	493	424	
1	0	0	0	0	494	421	
2	0	0	0	0	493	424	
3	0	0	0	0	494	424	
4	0	0	0	0	494	424	
5	0	0	0	0	495	426	
6	0	0	0	0	495	424	
7	0	0	0	0	496	423	
8	0	0	0	0	496	424	
9	0	0	0	0	497	420	
10	0	0	0	0	498	424	
11	0	0	0	0	499	423	
12	0	0	0	0	499	423	
13	0	0	0	0	499	426	
14	0	0	0	0	499	423	
15	0	0	0	0	499	423	
0	0	0	0	0	499	423	
1	0	0	0	0	498	420	
2	0	0	0	0	498	424	
3	0	0	0	0	497	424	
4	0	0	0	0	497	424	
5	0	0	0	0	497	427	
6	0	0	0	0	497	424	
7	0	0	0	0	497	424	
8	0	0	0	0	498	423	
9	0	0	0	0	499	420	
10	0	0	0	0	500	423	
11	0	0	0	0	501	424	
12	0	0	0	0	502	424	
13	0	0	0	0	503	427	
14	0	0	0	0	504	424	
15	0	0	0	0	504	424	
0	0	0	0	0	504	424	
1	0	0	0	0	505	421	
2	0	0	0	0	506	424	
3	0	0	0	0	507	425	
4	0	0	0	0	507	424	
5	0	0	0	0	508	427	
6	0	0	0	0	508	424	
7	0	0	0	0	509	424	
8	0	0	0	0	509	424	
9	0	0	0	0	510	420	
10	0	0	0	0	511	424	
11	0	0	0	0	512	424	
12	0	0	0	0	512	424	
13	0	0	0	0	513	427	
14	0	0	0	0	515	424	
15	0	0	0	0	516	424	
0	0	0	0	0	516	424	
1	0	0	0	0	517	420	
2	0	0	0	0	518	424	
3	0	0	0	0	519	424	
4	0	0	0	0	519	423	
5	0	0	0	0	521	427	
6	0	0	0	0	522	423	
7	0	0	0	0	523	424	
8	0	0	0	0	523	424	
9	0	0	0	0	523	420	
10	0	0	0	0	523	424	
11	0	0	0	0	523	424	
12	0	0	0	0	524	424	
13	0	0	0	0	524	427	
14	0	0	0	0	524	423	
15	0	0	0	0	525	424	
0	0	0	0	0	526	424	
1	0	0	0	0	526	421	
2	0	0	0	0	526	424	
3	0	0	0	0	526	423	
4	0	0	0	0	526	424	
5	0	0	0	0	526	427	
6	0	0	0	0	526	424	
7	0	0	0	0	526	424	
8	0	0	0	0	526	424	
9	0	0	0	0	527	421	
10	0	0	0	0	527	424	
11	0	0	0	0	528	425	
12	0	0	0	0	529	424	
13	0	0	0	0	529	427	
14	0	0	0	0	529	424	
15	0	0	0	0	529	424	
0	0	0	0	0	531	424	
1	0	0	0	0	530	421	
2	0	0	0	0	531	424	
3	0	0	0	0	531	424	
4	0	0	0	0	532	423	
5	0	0	0	0	532	426	
6	0	0	0	0	532	424	
7	0	0	0	0	532	423	
8	0	0	0	0	532	423	
9	0	0	0	0	533	420	
10	0	0	0	0	533	423	
11	0	0	0	0	534	423	
12	0	0	0	0	533	423	
13	0	0	0	0	533	425	
14	0	0	0	0	532	423	
15	0	0	0	0	531	423	
0	0	0	0	0	532	424	
1	0	0	0	0	531	420	
2	0	0	0	0	531	424	
3	0	0	0	0	531	423	
4	0	0	0	0	530	424	
5	0	0	0	0	529	427	
6	0	0	0	0	528	424	
7	0	0	0	0	529	425	
8	0	0	0	0	527	424	
9	0	0	0	0	527	421	
10	0	0	0	0	526	424	
11	0	0	0	0	525	423	
12	0	0	0	0	525	424	
13	0	0	0	0	525	427	
14	0	0	0	0	524	424	
15	0	0	0	0	523	424	
0	0	0	0	0	522	424	
1	0	0	0	0	521	420	
2	0	0	0	0	520	423	
3	0	0	0	0	519	423	
4	0	0	0	0	518	423	
5	0	0	0	0	518	427	
6	0	0	0	0	518	424	
7	0	0	0	0	516	424	
8	0	0	0	0	515	424	
9	0	0	0	0	515	421	
10	0	0	0	0	513	424	
11	0	0	0	0	512	424	
12	0	0	0	0	510	424	
13	0	0	0	0	509	427	
14	0	0	0	0	508	423	
15	0	0	0	0	507	423	
0	0	0	0	0	506	424	
1	0	0	0	0	506	421	
2	0	0	0	0	505	423	
3	0	0	0	0	504	424	
4	0	0	0	0	503	424	
5	0	0	0	0	503	427	
6	0	0	0	0	501	424	
7	0	0	0	0	500	424	
8	0	0	0	0	499	424	
9	0	0	0	0	499	421	
10	0	0	0	0	498	424	
11	0	0	0	0	498	424	
12	0	0	0	0	499	424	
13	0	0	0	0	499	427	
14	0	0	0	0	499	423	
15	0	0	0	0	499	423	
0	0	0	0	0	499	423	
1	0	0	0	0	500	420	
2	0	0	0	0	499	423	
3	0	0	0	0	499	423	
4	0	0	0	0	500	424	
5	0	0	0	0	500	427	
6	0	0	0	0	500	424	
7	0	0	0	0	499	424	
8	0	0	0	0	499	424	
9	0	0	0	0	499	421	
10	0	0	0	0	498	425	
11	0	0	0	0	498	424	
12	0	0	0	0	498	424	
13	0	0	0	0	498	427	
14	0	0	0	0	498	424	
15	0	0	0	0	498	424	
0	0	0	0	0	498	424	
1	0	0	0	0	497	421	
2	0	0	0	0	497	423	
3	0	0	0	0	497	424	
4	0	0	0	0	496	425	
5	0	0	0	0	497	427	
6	0	0	0	0	497	425	
7	0	0	0	0	497	424	
8	0	0	0	0	497	424	
9	0	0	0	0	497	421	
10	0	0	0	0	497	423	
11	0	0	0	0	497	424	
12	0	0	0	0	496	424	
13	0	0	0	0	496	427	
14	0	0	0	0	496	423	
15	0	0	0	0	495	424	
0	0	0	0	0	495	423	
1	0	0	0	0	494	420	
2	0	0	0	0	494	423	
3	0	0	0	0	494	424	
4	0	0	0	0	494	424	
5	0	0	0	0	494	427	
6	0	0	0	0	494	424	
7	0	0	0	0	495	425	
8	0	0	0	0	496	424	
9	0	0	0	0	496	420	
10	0	0	0	0	497	424	
11	0	0	0	0	498	423	
12	0	0	0	0	499	423	
13	0	0	0	0	499	426	
14	0	0	0	0	499	423	
15	0	0	0	0	500	424	
0	0	0	0	0	500	423	
1	0	0	0	0	500	421	
2	0	0	0	0	500	424	
3	0	0	0	0	500	424	
4	0	0	0	0	500	423	
5	0	0	0	0	500	426	
6	0	0	0	0	500	424	
7	0	0	0	0	499	423	
8	0	0	0	0	499	424	
9	0	0	0	0	499	420	
10	0	0	0	0	500	424	
11	0	0	0	0	499	424	
12	0	0	0	0	499	423	
13	0	0	0	0	498	427	
14	0	0	0	0	498	424	
15	0	0	0	0	497	423	
0	0	0	0	0	497	424	
1	0	0	0	0	497	420	
2	0	0	0	0	497	424	
3	0	0	0	0	497	423	
4	0	0	0	0	498	424	
5	0	0	0	0	498	427	
6	0	0	0	0	498	424	
7	0	0	0	0	499	425	
8	0	0	0	0	499	425	
9	0	0	0	0	500	421	
10	0	0	0	0	500	424	
11	0	0	0	0	502	423	
12	0	0	0	0	501	423	
13	0	0	0	0	502	427	
14	0	0	0	0	502	425	
15	0	0	0	0	502	425	
0	0	0	0	0	502	424	
1	0	0	0	0	502	421	
2	0	0	0	0	502	424	
3	0	0	0	0	502	424	
4	0	0	0	0	503	424	
5	0	0	0	0	502	427	
6	0	0	0	0	503	424	
7	0	0	0	0	503	425	
8	0	0	0	0	502	424	
9	0	0	0	0	502	420	
10	0	0	0	0	502	423	
11	0	0	0	0	502	423	
12	0	0	0	0	503	423	
13	0	0	0	0	503	426	
14	0	0	0	0	504	424	
15	0	0	0	0	504	424	
0	0	0	0	0	504	424	
1	0	0	0	0	504	421	
2	0	0	0	0	504	424	
3	0	0	0	0	504	424	
4	0	0	0	0	504	424	
5	0	0	0	0	504	426	
6	0	0	0	0	504	424	
7	0	0	0	0	504	423	
8	0	0	0	0	504	423	
9	0	0	0	0	504	421	
10	0	0	0	0	504	423	
11	0	0	0	0	504	424	
12	0	0	0	0	504	424	
13	0	0	0	0	504	427	
14	0	0	0	0	504	423	
15	0	0	0	0	504	423	
0	0	0	0	0	505	424	
1	0	0	0	0	505	421	
2	0	0	0	0	506	424	
3	0	0	0	0	507	424	
4	0	0	0	0	507	424	
5	0	0	0	0	508	427	
6	0	0	0	0	508	424	
7	0	0	0	0	509	425	
8	0	0	0	0	510	425	
9	0	0	0	0	509	420	
10	0	0	0	0	510	424	
11	0	0	0	0	509	424	
12	0	0	0	0	509	424	
13	0	0	0	0	509	426	
14	0	0	0	0	509	424	
15	0	0	0	0	509	424	
0	0	0	0	0	509	424	
1	0	0	0	0	509	420	
2	0	0	0	0	510	424	
3	0	0	0	0	510	423	
4	0	0	0	0	510	423	
5	0	0	0	0	510	426	
6	0	0	0	0	510	424	
7	0	0	0	0	510	424	
8	0	0	0	0	509	424	
9	0	0	0	0	510	421	
10	0	0	0	0	509	424	
11	0	0	0	0	509	424	
12	0	0	0	0	508	423	
13	0	0	0	0	509	427	
14	0	0	0	0	509	424	
15	0	0	0	0	510	424	
0	0	0	0	0	510	424	
1	0	0	0	0	511	421	
2	0	0	0	0	511	423	
3	0	0	0	0	512	423	
4	0	0	0	0	512	423	
5	0	0	0	0	513	427	
6	0	0	0	0	513	424	
7	0	0	0	0	513	424	
8	0	0	0	0	513	424	
9	0	0	0	0	513	421	
10	0	0	0	0	513	424	
11	0	0	0	0	514	423	
12	0	0	0	0	513	424	
13	0	0	0	0	514	427	
14	0	0	0	0	514	424	
15	0	0	0	0	514	423	
0	0	0	0	0	515	424	
1	0	0	0	0	516	420	
2	0	0	0	0	516	424	
3	0	0	0	0	516	423	
4	0	0	0	0	516	424	
5	0	0	0	0	516	427	
6	0	0	0	0	516	424	
7	0	0	0	0	516	423	
8	0	0	0	0	515	423	
9	0	0	0	0	515	420	
10	0	0	0	0	515	424	
11	0	0	0	0	515	423	
12	0	0	0	0	515	424	
13	0	0	0	0	514	427	
14	0	0	0	0	514	424	
15	0	0	0	0	514	423	
0	0	0	0	0	514	424	
1	0	0	0	0	514	421	
2	0	0	0	0	514	424	
3	0	0	0	0	514	424	
4	0	0	0	0	514	423	
5	0	0	0	0	515	427	
6	0	0	0	0	515	424	
7	0	0	0	0	515	423	
8	0	0	0	0	514	424	
9	0	0	0	0	513	421	
10	0	0	0	0	513	425	
11	0	0	0	0	513	424	
12	0	0	0	0	513	423	
13	0	0	0	0	513	426	
14	0	0	0	0	513	424	
15	0	0	0	0	513	424	
0	0	0	0	0	514	423	
1	0	0	0	0	515	421	
2	0	0	0	0	515	424	
3	0	0	0	0	516	424	
4	0	0	0	0	516	424	
5	0	0	0	0	517	427	
6	0	0	0	0	517	423	
7	0	0	0	0	518	424	
8	0	0	0	0	518	424	
9	0	0	0	0	519	420	
10	0	0	0	0	519	423	
11	0	0	0	0	519	423	
12	0	0	0	0	518	424	
13	0	0	0	0	519	427	
14	0	0	0	0	518	424	
15	0	0	0	0	518	424	
0	0	0	0	0	518	424	
1	0	0	0	0	518	420	
2	0	0	0	0	517	423	
3	0	0	0	0	517	423	
4	0	0	0	0	517	423	
5	0	0	0	0	518	426	
6	0	0	0	0	518	423	
7	0	0	0	0	518	424	
8	0	0	0	0	518	423	
9	0	0	0	0	519	420	
10	0	0	0	0	519	423	
11	0	0	0	0	519	424	
12	0	0	0	0	519	424	
13	0	0	0	0	519	427	
14	0	0	0	0	519	424	
15	0	0	0	0	519	424	
0	0	0	0	0	519	424	
1	0	0	0	0	520	421	
2	0	0	0	0	520	424	
3	0	0	0	0	520	425	
4	0	0	0	0	520	424	
5	0	0	0	0	520	427	
6	0	0	0	0	520	425	
7	0	0	0	0	521	424	
8	0	0	0	0	521	424	
9	0	0	0	0	521	420	
10	0	0	0	0	522	424	
11	0	0	0	0	522	424	
12	0	0	0	0	522	424	
13	0	0	0	0	523	427	
14	0	0	0	0	523	424	
15	0	0	0	0	523	424	
0	0	0	0	0	523	424	
1	0	0	0	0	522	421	
2	0	0	0	0	521	425	
3	0	0	0	0	521	425	
4	0	0	0	0	520	424	
5	0	0	0	0	520	427	
6	0	0	0	0	519	423	
7	0	0	0	0	520	424	
8	0	0	0	0	520	424	
9	0	0	0	0	520	420	
10	0	0	0	0	520	424	
11	0	0	0	0	521	424	
12	0	0	0	0	520	423	
13	0	0	0	0	521	427	
14	0	0	0	0	521	424	
15	0	0	0	0	521	424	
0	0	0	0	0	521	424	
1	0	0	0	0	520	421	
2	0	0	0	0	520	424	
3	0	0	0	0	520	424	
4	0	0	0	0	520	424	
5	0	0	0	0	521	427	
6	0	0	0	0	521	425	
7	0	0	0	0	521	425	
8	0	0	0	0	521	424	
9	0	0	0	0	521	422	
10	0	0	0	0	521	424	
11	0	0	0	0	522	424	
12	0	0	0	0	522	424	
13	0	0	0	0	522	427	
14	0	0	0	0	522	423	
15	0	0	0	0	522	424	
0	0	0	0	0	521	425	
1	0	0	0	0	521	421	
2	0	0	0	0	521	424	
3	0	0	0	0	521	424	
4	0	0	0	0	521	424	
5	0	0	0	0	521	427	
6	0	0	0	0	521	423	
7	0	0	0	0	521	423	
8	0	0	0	0	522	424	
9	0	0	0	0	522	420	
10	0	0	0	0	523	424	
11	0	0	0	0	523	424	
12	0	0	0	0	523	424	
13	0	0	0	0	522	427	
14	0	0	0	0	522	424	
15	0	0	0	0	522	424	
0	0	0	0	0	522	424	
1	0	0	0	0	522	421	
2	0	0	0	0	521	424	
3	0	0	0	0	521	424	
4	0	0	0	0	521	423	
5	0	0	0	0	521	426	
6	0	0	0	0	521	423	
7	0	0	0	0	521	423	
8	0	0	0	0	521	423	
9	0	0	0	0	522	420	
10	0	0	0	0	522	424	
11	0	0	0	0	522	424	
12	0	0	0	0	522	423	
13	0	0	0	0	523	427	
14	0	0	0	0	523	423	
15	0	0	0	0	523	424	
0	0	0	0	0	522	423	
1	0	0	0	0	522	420	
2	0	0	0	0	521	423	
3	0	0	0	0	521	423	
4	0	0	0	0	521	423	
5	0	0	0	0	521	427	
6	0	0	0	0	521	423	
7	0	0	0	0	521	423	
8	0	0	0	0	521	424	
9	0	0	0	0	521	420	
10	0	0	0	0	522	423	
11	0	0	0	0	522	423	
12	0	0	0	0	522	423	
13	0	0	0	0	522	426	
14	0	0	0	0	522	423	
15	0	0	0	0	522	423	
0	0	0	0	0	522	423	
1	0	0	0	0	521	420	
2	0	0	0	0	521	423	
3	0	0	0	0	520	423	
4	0	0	0	0	520	423	
5	0	0	0	0	520	426	
6	0	0	0	0	520	424	
7	0	0	0	0	521	423	
8	0	0	0	0	522	423	
9	0	0	0	0	522	420	
10	0	0	0	0	522	424	
11	0	0	0	0	523	424	
12	0	0	0	0	523	423	
13	0	0	0	0	523	426	
14	0	0	0	0	524	423	
15	0	0	0	0	523	423	
0	0	0	0	0	523	423	
1	0	0	0	0	523	421	
2	0	0	0	0	523	424	
3	0	0	0	0	521	424	
4	0	0	0	0	521	423	
5	0	0	0	0	519	427	
6	0	0	0	0	519	424	
7	0	0	0	0	519	424	
8	0	0	0	0	520	424	
9	0	0	0	0	520	420	
10	0	0	0	0	520	423	
11	0	0	0	0	519	424	
12	0	0	0	0	519	424	
13	0	0	0	0	519	427	
14	0	0	0	0	518	424	
15	0	0	0	0	517	423	
0	0	0	0	0	517	423	
1	0	0	0	0	517	420	
2	0	0	0	0	517	423	
3	0	0	0	0	517	423	
4	0	0	0	0	518	424	
5	0	0	0	0	518	427	
6	0	0	0	0	519	424	
7	0	0	0	0	520	424	
8	0	0	0	0	520	424	
9	0	0	0	0	520	420	
10	0	0	0	0	520	424	
11	0	0	0	0	520	424	
12	0	0	0	0	519	424	
13	0	0	0	0	520	427	
14	0	0	0	0	520	424	
15	0	0	0	0	519	423	
0	0	0	0	0	519	423	
1	0	0	0	0	519	420	
2	0	0	0	0	520	423	
3	0	0	0	0	520	423	
4	0	0	0	0	520	424	
5	0	0	0	0	520	427	
6	0	0	0	0	519	424	
7	0	0	0	0	518	424	
8	0	0	0	0	517	424	
9	0	0	0	0	517	420	
10	0	0	0	0	516	423	
11	0	0	0	0	516	423	
12	0	0	0	0	516	423	
13	0	0	0	0	516	426	
14	0	0	0	0	515	423	
15	0	0	0	0	516	423	
0	0	0	0	0	516	423	
1	0	0	0	0	517	420	
2	0	0	0	0	517	424	
3	0	0	0	0	517	424	
4	0	0	0	0	517	423	
5	0	0	0	0	518	427	
6	0	0	0	0	517	424	
7	0	0	0	0	517	423	
8	0	0	0	0	516	424	
9	0	0	0	0	517	420	
10	0	0	0	0	516	424	
11	0	0	0	0	516	424	
12	0	0	0	0	515	424	
13	0	0	0	0	515	427	
14	0	0	0	0	514	424	
15	0	0	0	0	514	424	
0	0	0	0	0	513	424	
1	0	0	0	0	513	420	
2	0	0	0	0	513	423	
3	0	0	0	0	513	423	
4	0	0	0	0	512	423	
5	0	0	0	0	512	426	
6	0	0	0	0	511	423	
7	0	0	0	0	512	423	
8	0	0	0	0	512	423	
9	0	0	0	0	512	420	
10	0	0	0	0	512	423	
11	0	0	0	0	512	423	
12	0	0	0	0	511	423	
13	0	0	0	0	510	427	
14	0	0	0	0	511	424	
15	0	0	0	0	510	425	
0	0	0	0	0	511	424	
1	0	0	0	0	510	420	
2	0	0	0	0	510	423	
3	0	0	0	0	511	423	
4	0	0	0	0	511	424	
5	0	0	0	0	511	426	
6	0	0	0	0	511	424	
7	0	0	0	0	512	424	
8	0	0	0	0	513	424	
9	0	0	0	0	513	420	
10	0	0	0	0	514	423	
11	0	0	0	0	515	424	
12	0	0	0	0	515	424	
13	0	0	0	0	515	427	
14	0	0	0	0	515	424	
15	0	0	0	0	513	424	
0	0	0	0	0	513	424	
1	0	0	0	0	513	420	
2	0	0	0	0	512	424	
3	0	0	0	0	511	423	
4	0	0	0	0	511	423	
5	0	0	0	0	511	427	
6	0	0	0	0	510	423	
7	0	0	0	0	510	424	
8	0	0	0	0	511	423	
9	0	0	0	0	511	421	
10	0	0	0	0	511	423	
11	0	0	0	0	511	423	
12	0	0	0	0	512	423	
13	0	0	0	0	512	426	
14	0	0	0	0	513	423	
15	0	0	0	0	514	423	
0	0	0	0	0	514	424	
1	0	0	0	0	515	420	
2	0	0	0	0	514	423	
3	0	0	0	0	515	424	
4	0	0	0	0	515	423	
5	0	0	0	0	515	426	
6	0	0	0	0	515	423	
7	0	0	0	0	516	423	
8	0	0	0	0	516	423	
9	0	0	0	0	516	420	
10	0	0	0	0	516	423	
11	0	0	0	0	517	423	
12	0	0	0	0	517	423	
13	0	0	0	0	517	427	
14	0	0	0	0	517	423	
15	0	0	0	0	516	423	
0	0	0	0	0	517	423	
1	0	0	0	0	517	420	
2	0	0	0	0	517	423	
3	0	0	0	0	518	424	
4	0	0	0	0	517	423	
5	0	0	0	0	518	426	
6	0	0	0	0	518	424	
7	0	0	0	0	518	424	
8	0	0	0	0	517	423	
9	0	0	0	0	517	420	
10	0	0	0	0	518	424	
11	0	0	0	0	518	423	
12	0	0	0	0	518	423	
13	0	0	0	0	518	427	
14	0	0	0	0	518	423	
15	0	0	0	0	518	423	
0	0	0	0	0	518	423	
1	0	0	0	0	518	420	
2	0	0	0	0	518	423	
3	0	0	0	0	518	423	
4	0	0	0	0	518	423	
5	0	0	0	0	518	426	
6	0	0	0	0	518	423	
7	0	0	0	0	516	423	
8	0	0	0	0	516	424	
9	0	0	0	0	515	420	
10	0	0	0	0	515	424	
11	0	0	0	0	514	424	
12	0	0	0	0	513	423	
13	0	0	0	0	512	426	
14	0	0	0	0	512	424	
15	0	0	0	0	512	423	
0	0	0	0	0	511	424	
1	0	0	0	0	510	420	
2	0	0	0	0	510	424	
3	0	0	0	0	510	425	
4	0	0	0	0	509	424	
5	0	0	0	0	509	427	
6	0	0	0	0	510	425	
7	0	0	0	0	510	424	
8	0	0	0	0	510	425	
9	0	0	0	0	511	421	
10	0	0	0	0	511	424	
11	0	0	0	0	511	424	
12	0	0	0	0	511	424	
13	0	0	0	0	510	428	
14	0	0	0	0	509	424	
15	0	0	0	0	508	424	
0	0	0	0	0	508	425	
1	0	0	0	0	507	422	
2	0	0	0	0	506	424	
3	0	0	0	0	505	425	
4	0	0	0	0	505	425	
5	0	0	0	0	504	428	
6	0	0	0	0	504	425	
7	0	0	0	0	504	425	
8	0	0	0	0	504	424	
9	0	0	0	0	504	422	
10	0	0	0	0	503	424	
11	0	0	0	0	503	425	
12	0	0	0	0	504	424	
13	0	0	0	0	504	427	
14	0	0	0	0	505	424	
15	0	0	0	0	505	424	
0	0	0	0	0	505	424	
1	0	0	0	0	506	420	
2	0	0	0	0	507	424	
3	0	0	0	0	507	424	
4	0	0	0	0	507	424	
5	0	0	0	0	507	427	
6	0	0	0	0	507	424	
7	0	0	0	0	508	423	
8	0	0	0	0	508	424	
9	0	0	0	0	508	421	
10	0	0	0	0	508	424	
11	0	0	0	0	508	424	
12	0	0	0	0	508	424	
13	0	0	0	0	507	427	
14	0	0	0	0	507	424	
15	0	0	0	0	506	424	
0	0	0	0	0	506	425	
1	0	0	0	0	505	422	
2	0	0	0	0	504	424	
3	0	0	0	0	504	424	
4	0	0	0	0	503	424	
5	0	0	0	0	503	428	
6	0	0	0	0	504	424	
7	0	0	0	0	504	424	
8	0	0	0	0	504	425	
9	0	0	0	0	504	421	
10	0	0	0	0	504	425	
11	0	0	0	0	504	424	
12	0	0	0	0	504	424	
13	0	0	0	0	503	427	
14	0	0	0	0	503	424	
15	0	0	0	0	502	424	
0	0	0	0	0	501	424	
1	0	0	0	0	500	421	
2	0	0	0	0	501	424	
3	0	0	0	0	502	424	
4	0	0	0	0	503	423	
5	0	0	0	0	505	426	
6	0	0	0	0	507	424	
7	0	0	0	0	511	425	
8	0	0	0	0	514	424	
9	0	0	0	0	518	421	
10	0	0	0	0	522	424	
11	0	0	0	0	527	423	
12	0	0	0	0	531	423	
13	0	0	0	0	537	426	
14	0	0	0	0	543	423	
15	0	0	0	0	549	423	
0	0	0	0	0	554	423	
1	0	0	0	0	560	420	
2	0	0	0	0	565	424	
3	0	0	0	0	571	423	
4	0	0	0	0	577	423	
5	0	0	0	0	585	427	
6	0	0	0	0	593	423	
7	0	0	0	0	600	423	
8	0	0	0	0	608	423	
9	0	0	0	0	615	421	
10	0	0	0	0	620	423	
11	0	0	0	0	625	424	
12	0	0	0	0	632	423	
13	0	0	0	0	638	426	
14	0	0	0	0	643	423	
15	0	0	0	0	647	423	
0	0	0	0	0	652	424	
1	0	0	0	0	658	420	
2	0	0	0	0	666	423	
3	0	0	0	0	678	423	
4	0	0	0	0	691	423	
5	0	0	0	0	702	426	
6	0	0	0	0	712	423	
7	0	0	0	0	718	423	
8	0	0	0	0	721	423	
9	0	0	0	0	718	420	
10	0	0	0	0	711	423	
11	0	0	0	0	697	423	
12	0	0	0	0	681	423	
13	0	0	0	0	662	425	
14	0	0	0	0	643	423	
15	0	0	0	0	623	424	
0	0	0	0	0	604	424	
1	0	0	0	0	585	420	
2	0	0	0	0	568	423	
3	0	0	0	0	554	423	
4	0	0	0	0	543	423	
5	0	0	0	0	536	426	
6	0	0	0	0	529	424	
7	0	0	0	0	524	423	
8	0	0	0	0	519	423	
9	0	0	0	0	516	421	
10	0	0	0	0	513	424	
11	0	0	0	0	511	424	
12	0	0	0	0	510	424	
13	0	0	0	0	509	427	
14	0	0	0	0	507	424	
15	0	0	0	0	505	424	
0	0	0	0	0	504	424	
1	0	0	0	0	501	421	
2	0	0	0	0	497	424	
3	0	0	0	0	494	424	
4	0	0	0	0	490	423	
5	0	0	0	0	487	427	
6	0	0	0	0	483	424	
7	0	0	0	0	479	423	
8	0	0	0	0	476	424	
9	0	0	0	0	473	420	
10	0	0	0	0	469	424	
11	0	0	0	0	466	423	
12	0	0	0	0	462	424	
13	0	0	0	0	460	427	
14	0	0	0	0	456	423	
15	0	0	0	0	453	424	
0	0	0	0	0	449	423	
1	0	0	0	0	446	420	
2	0	0	0	0	444	423	
3	0	0	0	0	441	424	
4	0	0	0	0	439	423	
5	0	0	0	0	436	427	
6	0	0	0	0	434	423	
7	0	0	0	0	433	424	
8	0	0	0	0	432	423	
9	0	0	0	0	431	420	
10	0	0	0	0	430	423	
11	0	0	0	0	429	423	
12	0	0	0	0	429	424	
13	0	0	0	0	429	427	
14	0	0	0	0	429	424	
15	0	0	0	0	430	423	
0	0	0	0	0	430	424	
1	0	0	0	0	431	420	
2	0	0	0	0	431	424	
3	0	0	0	0	432	424	
4	0	0	0	0	432	425	
5	0	0	0	0	433	428	
6	0	0	0	0	433	424	
7	0	0	0	0	434	424	
8	0	0	0	0	434	424	
9	0	0	0	0	434	421	
10	0	0	0	0	435	424	
11	0	0	0	0	435	424	
12	0	0	0	0	435	423	
13	0	0	0	0	435	427	
14	0	0	0	0	435	424	
15	0	0	0	0	436	424	
0	0	0	0	0	436	424	
1	0	0	0	0	437	421	
2	0	0	0	0	438	424	
3	0	0	0	0	439	424	
4	0	0	0	0	440	424	
5	0	0	0	0	441	427	
6	0	0	0	0	442	423	
7	0	0	0	0	443	424	
8	0	0	0	0	443	423	
9	0	0	0	0	443	420	
10	0	0	0	0	443	423	
11	0	0	0	0	444	424	
12	0	0	0	0	444	423	
13	0	0	0	0	445	426	
14	0	0	0	0	446	423	
15	0	0	0	0	446	423	
0	0	0	0	0	446	423	
1	0	0	0	0	447	420	
2	0	0	0	0	447	424	
3	0	0	0	0	448	423	
4	0	0	0	0	448	423	
5	0	0	0	0	448	427	
6	0	0	0	0	448	423	
7	0	0	0	0	449	424	
8	0	0	0	0	450	424	
9	0	0	0	0	451	421	
10	0	0	0	0	451	424	
11	0	0	0	0	452	424	
12	0	0	0	0	454	424	
13	0	0	0	0	456	427	
14	0	0	0	0	457	424	
15	0	0	0	0	457	424	
0	0	0	0	0	458	424	
1	0	0	0	0	459	421	
2	0	0	0	0	460	424	
3	0	0	0	0	461	424	
4	0	0	0	0	461	423	
5	0	0	0	0	461	427	
6	0	0	0	0	460	424	
7	0	0	0	0	460	425	
8	0	0	0	0	460	424	
9	0	0	0	0	460	421	
10	0	0	0	0	461	424	
11	0	0	0	0	460	425	
12	0	0	0	0	461	425	
13	0	0	0	0	463	427	
14	0	0	0	0	464	423	
15	0	0	0	0	465	424	
0	0	0	0	0	466	424	
1	0	0	0	0	467	420	
2	0	0	0	0	469	423	
3	0	0	0	0	470	423	
4	0	0	0	0	470	423	
5	0	0	0	0	471	427	
6	0	0	0	0	472	423	
7	0	0	0	0	472	424	
8	0	0	0	0	472	423	
9	0	0	0	0	473	420	
10	0	0	0	0	473	424	
11	0	0	0	0	473	423	
12	0	0	0	0	474	424	
13	0	0	0	0	475	427	
14	0	0	0	0	476	424	
15	0	0	0	0	476	423	
0	0	0	0	0	476	424	
1	0	0	0	0	477	421	
2	0	0	0	0	478	424	
3	0	0	0	0	479	425	
4	0	0	0	0	480	424	
5	0	0	0	0	481	427	
6	0	0	0	0	481	424	
7	0	0	0	0	481	424	
8	0	0	0	0	482	424	
