# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:59:64": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:59:64", "device connection": "BTH98:D3:91:FD:59:64", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "16:32:1.95", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	0	624	
5	0	0	0	0	0	623	
6	0	0	0	0	0	622	
7	0	0	0	0	0	623	
8	0	0	0	0	0	620	
9	0	0	0	0	0	623	
10	0	0	0	0	0	622	
11	0	0	0	0	0	622	
12	0	0	0	0	0	624	
13	0	0	0	0	0	621	
14	0	0	0	0	0	622	
15	0	0	0	0	0	621	
0	0	0	0	0	0	619	
1	0	0	0	0	0	621	
2	0	0	0	0	0	620	
3	0	0	0	0	0	622	
4	0	0	0	0	0	623	
5	0	0	0	0	0	621	
6	0	0	0	0	0	622	
7	0	0	0	0	0	621	
8	0	0	0	0	0	619	
9	0	0	0	0	0	622	
10	0	0	0	0	0	621	
11	0	0	0	0	0	622	
12	0	0	0	0	1	623	
13	0	0	0	0	6	621	
14	0	0	0	0	11	622	
15	0	0	0	0	15	621	
0	0	0	0	0	18	620	
1	0	0	0	0	24	622	
2	0	0	0	0	29	623	
3	0	0	0	0	33	622	
4	0	0	0	0	38	624	
5	0	0	0	0	42	622	
6	0	0	0	0	45	622	
7	0	0	0	0	49	623	
8	0	0	0	0	54	621	
9	0	0	0	0	58	622	
10	0	0	0	0	61	622	
11	0	0	0	0	63	623	
12	0	0	0	0	67	624	
13	0	0	0	0	70	622	
14	0	0	0	0	73	621	
15	0	0	0	0	75	622	
0	0	0	0	0	76	620	
1	0	0	0	0	78	622	
2	0	0	0	0	79	622	
3	0	0	0	0	82	621	
4	0	0	0	0	83	624	
5	0	0	0	0	85	622	
6	0	0	0	0	87	623	
7	0	0	0	0	89	623	
8	0	0	0	0	91	621	
9	0	0	0	0	92	624	
10	0	0	0	0	93	623	
11	0	0	0	0	94	624	
12	0	0	0	0	95	626	
13	0	0	0	0	96	624	
14	0	0	0	0	97	624	
15	0	0	0	0	97	624	
0	0	0	0	0	98	623	
1	0	0	0	0	98	625	
2	0	0	0	0	100	625	
3	0	0	0	0	101	626	
4	0	0	0	0	103	627	
5	0	0	0	0	104	626	
6	0	0	0	0	104	626	
7	0	0	0	0	106	626	
8	0	0	0	0	107	624	
9	0	0	0	0	107	627	
10	0	0	0	0	108	627	
11	0	0	0	0	110	626	
12	0	0	0	0	112	628	
13	0	0	0	0	115	626	
14	0	0	0	0	118	626	
15	0	0	0	0	121	626	
0	0	0	0	0	124	624	
1	0	0	0	0	128	626	
2	0	0	0	0	132	625	
3	0	0	0	0	136	625	
4	0	0	0	0	140	627	
5	0	0	0	0	143	625	
6	0	0	0	0	147	625	
7	0	0	0	0	150	625	
8	0	0	0	0	154	622	
9	0	0	0	0	158	625	
10	0	0	0	0	162	624	
11	0	0	0	0	166	624	
12	0	0	0	0	170	626	
13	0	0	0	0	174	624	
14	0	0	0	0	176	624	
15	0	0	0	0	176	623	
0	0	0	0	0	176	622	
1	0	0	0	0	176	623	
2	0	0	0	0	179	624	
3	0	0	0	0	181	623	
4	0	0	0	0	184	624	
5	0	0	0	0	188	623	
6	0	0	0	0	191	624	
7	0	0	0	0	192	623	
8	0	0	0	0	194	622	
9	0	0	0	0	195	624	
10	0	0	0	0	196	624	
11	0	0	0	0	197	623	
12	0	0	0	0	199	625	
13	0	0	0	0	202	623	
14	0	0	0	0	203	623	
15	0	0	0	0	205	623	
0	0	0	0	0	208	622	
1	0	0	0	0	211	624	
2	0	0	0	0	215	623	
3	0	0	0	0	219	624	
4	0	0	0	0	222	625	
5	0	0	0	0	227	624	
6	0	0	0	0	231	624	
7	0	0	0	0	235	624	
8	0	0	0	0	238	622	
9	0	0	0	0	240	623	
10	0	0	0	0	242	624	
11	0	0	0	0	245	623	
12	0	0	0	0	247	625	
13	0	0	0	0	251	623	
14	0	0	0	0	252	623	
15	0	0	0	0	252	624	
0	0	0	0	0	252	622	
1	0	0	0	0	252	624	
2	0	0	0	0	254	623	
3	0	0	0	0	256	623	
4	0	0	0	0	259	625	
5	0	0	0	0	260	624	
6	0	0	0	0	263	624	
7	0	0	0	0	266	624	
8	0	0	0	0	268	622	
9	0	0	0	0	271	624	
10	0	0	0	0	273	625	
11	0	0	0	0	274	625	
12	0	0	0	0	274	626	
13	0	0	0	0	275	625	
14	0	0	0	0	275	625	
15	0	0	0	0	275	625	
0	0	0	0	0	274	623	
1	0	0	0	0	274	625	
2	0	0	0	0	274	625	
3	0	0	0	0	274	625	
4	0	0	0	0	276	627	
5	0	0	0	0	278	625	
6	0	0	0	0	280	624	
7	0	0	0	0	284	625	
8	0	0	0	0	288	623	
9	0	0	0	0	291	625	
10	0	0	0	0	295	624	
11	0	0	0	0	299	624	
12	0	0	0	0	303	625	
13	0	0	0	0	306	624	
14	0	0	0	0	312	624	
15	0	0	0	0	317	624	
0	0	0	0	0	320	622	
1	0	0	0	0	325	623	
2	0	0	0	0	331	624	
3	0	0	0	0	338	622	
4	0	0	0	0	342	624	
5	0	0	0	0	344	623	
6	0	0	0	0	348	623	
7	0	0	0	0	353	623	
8	0	0	0	0	358	620	
9	0	0	0	0	362	622	
10	0	0	0	0	365	622	
11	0	0	0	0	369	623	
12	0	0	0	0	375	624	
13	0	0	0	0	382	622	
14	0	0	0	0	388	622	
15	0	0	0	0	394	623	
0	0	0	0	0	401	621	
1	0	0	0	0	409	622	
2	0	0	0	0	418	622	
3	0	0	0	0	426	622	
4	0	0	0	0	432	623	
5	0	0	0	0	438	621	
6	0	0	0	0	443	621	
7	0	0	0	0	449	621	
8	0	0	0	0	453	619	
9	0	0	0	0	457	620	
10	0	0	0	0	461	621	
11	0	0	0	0	465	621	
12	0	0	0	0	470	622	
13	0	0	0	0	472	620	
14	0	0	0	0	473	620	
15	0	0	0	0	473	620	
0	0	0	0	0	473	619	
1	0	0	0	0	473	620	
2	0	0	0	0	473	620	
3	0	0	0	0	472	620	
4	0	0	0	0	472	622	
5	0	0	0	0	471	620	
6	0	0	0	0	470	620	
7	0	0	0	0	469	620	
8	0	0	0	0	468	619	
9	0	0	0	0	469	620	
10	0	0	0	0	468	621	
11	0	0	0	0	464	620	
12	0	0	0	0	462	622	
13	0	0	0	0	459	620	
14	0	0	0	0	456	621	
15	0	0	0	0	455	621	
0	0	0	0	0	453	619	
1	0	0	0	0	451	621	
2	0	0	0	0	449	621	
3	0	0	0	0	448	620	
4	0	0	0	0	449	623	
5	0	0	0	0	450	621	
6	0	0	0	0	449	621	
7	0	0	0	0	448	621	
8	0	0	0	0	445	619	
9	0	0	0	0	443	622	
10	0	0	0	0	441	621	
11	0	0	0	0	439	621	
12	0	0	0	0	438	623	
13	0	0	0	0	438	621	
14	0	0	0	0	438	621	
15	0	0	0	0	439	622	
0	0	0	0	0	441	619	
1	0	0	0	0	443	620	
2	0	0	0	0	445	621	
3	0	0	0	0	447	621	
4	0	0	0	0	446	623	
5	0	0	0	0	446	620	
6	0	0	0	0	447	621	
7	0	0	0	0	448	620	
8	0	0	0	0	451	620	
9	0	0	0	0	451	621	
10	0	0	0	0	451	621	
11	0	0	0	0	452	621	
12	0	0	0	0	453	622	
13	0	0	0	0	454	621	
14	0	0	0	0	454	621	
15	0	0	0	0	452	622	
0	0	0	0	0	449	620	
1	0	0	0	0	448	622	
2	0	0	0	0	446	623	
3	0	0	0	0	445	623	
4	0	0	0	0	444	624	
5	0	0	0	0	442	622	
6	0	0	0	0	440	622	
7	0	0	0	0	438	624	
8	0	0	0	0	436	621	
9	0	0	0	0	435	623	
10	0	0	0	0	434	623	
11	0	0	0	0	432	623	
12	0	0	0	0	431	626	
13	0	0	0	0	430	624	
14	0	0	0	0	430	624	
15	0	0	0	0	431	624	
0	0	0	0	0	431	622	
1	0	0	0	0	430	624	
2	0	0	0	0	429	624	
3	0	0	0	0	431	623	
4	0	0	0	0	435	625	
5	0	0	0	0	440	624	
6	0	0	0	0	442	623	
7	0	0	0	0	446	624	
8	0	0	0	0	452	622	
9	0	0	0	0	457	624	
10	0	0	0	0	462	623	
11	0	0	0	0	467	624	
12	0	0	0	0	469	625	
13	0	0	0	0	471	623	
14	0	0	0	0	471	623	
15	0	0	0	0	471	623	
0	0	0	0	0	468	622	
1	0	0	0	0	463	623	
2	0	0	0	0	458	624	
3	0	0	0	0	451	624	
4	0	0	0	0	446	625	
5	0	0	0	0	442	624	
6	0	0	0	0	444	624	
7	0	0	0	0	447	624	
8	0	0	0	0	455	622	
9	0	0	0	0	463	624	
10	0	0	0	0	472	624	
11	0	0	0	0	482	625	
12	0	0	0	0	493	627	
13	0	0	0	0	505	625	
14	0	0	0	0	519	625	
15	0	0	0	0	536	625	
0	0	0	0	0	552	623	
1	0	0	0	0	570	624	
2	0	0	0	0	590	624	
3	0	0	0	0	614	624	
4	0	0	0	0	642	626	
5	0	0	0	0	674	624	
6	0	0	0	0	707	624	
7	0	0	0	0	740	624	
8	0	0	0	0	773	622	
9	0	0	0	0	808	624	
10	0	0	0	0	844	623	
11	0	0	0	0	881	623	
12	0	0	0	0	918	624	
13	0	0	0	0	955	623	
14	0	0	0	0	987	623	
15	0	0	0	0	1015	622	
0	0	0	0	0	1022	621	
1	0	0	0	0	1022	623	
2	0	0	0	0	1022	623	
3	0	0	0	0	1022	622	
4	0	0	0	0	1022	624	
5	0	0	0	0	1022	623	
6	0	0	0	0	1022	623	
7	0	0	0	0	1022	623	
8	0	0	0	0	1022	622	
9	0	0	0	0	1022	624	
10	0	0	0	0	1022	623	
11	0	0	0	0	1022	624	
12	0	0	0	0	1022	625	
13	0	0	0	0	1022	624	
14	0	0	0	0	1022	624	
15	0	0	0	0	997	625	
0	0	0	0	0	967	623	
1	0	0	0	0	940	625	
2	0	0	0	0	915	625	
3	0	0	0	0	892	625	
4	0	0	0	0	870	627	
5	0	0	0	0	850	625	
6	0	0	0	0	831	625	
7	0	0	0	0	815	625	
8	0	0	0	0	800	624	
9	0	0	0	0	789	625	
10	0	0	0	0	782	625	
11	0	0	0	0	774	625	
12	0	0	0	0	769	627	
13	0	0	0	0	765	626	
14	0	0	0	0	762	626	
15	0	0	0	0	758	626	
0	0	0	0	0	753	624	
1	0	0	0	0	747	627	
2	0	0	0	0	739	626	
3	0	0	0	0	732	626	
4	0	0	0	0	725	628	
5	0	0	0	0	718	626	
6	0	0	0	0	714	626	
7	0	0	0	0	709	626	
8	0	0	0	0	707	624	
9	0	0	0	0	706	626	
10	0	0	0	0	704	625	
11	0	0	0	0	703	626	
12	0	0	0	0	699	628	
13	0	0	0	0	695	627	
14	0	0	0	0	692	626	
15	0	0	0	0	689	626	
0	0	0	0	0	685	624	
1	0	0	0	0	680	625	
2	0	0	0	0	677	625	
3	0	0	0	0	675	625	
4	0	0	0	0	673	627	
5	0	0	0	0	671	626	
6	0	0	0	0	671	625	
7	0	0	0	0	670	625	
8	0	0	0	0	672	623	
9	0	0	0	0	674	625	
10	0	0	0	0	677	625	
11	0	0	0	0	679	625	
12	0	0	0	0	682	627	
13	0	0	0	0	686	625	
14	0	0	0	0	687	625	
15	0	0	0	0	688	626	
0	0	0	0	0	689	624	
1	0	0	0	0	691	625	
2	0	0	0	0	692	626	
3	0	0	0	0	692	625	
4	0	0	0	0	691	627	
5	0	0	0	0	689	625	
6	0	0	0	0	687	624	
7	0	0	0	0	685	625	
8	0	0	0	0	683	624	
9	0	0	0	0	682	625	
10	0	0	0	0	681	625	
11	0	0	0	0	680	625	
12	0	0	0	0	679	628	
13	0	0	0	0	678	626	
14	0	0	0	0	676	625	
15	0	0	0	0	673	625	
0	0	0	0	0	671	624	
1	0	0	0	0	668	625	
2	0	0	0	0	667	626	
3	0	0	0	0	666	626	
4	0	0	0	0	667	627	
5	0	0	0	0	667	626	
6	0	0	0	0	665	626	
7	0	0	0	0	665	626	
8	0	0	0	0	665	624	
9	0	0	0	0	665	626	
10	0	0	0	0	666	625	
11	0	0	0	0	665	626	
12	0	0	0	0	667	627	
13	0	0	0	0	667	626	
14	0	0	0	0	667	626	
15	0	0	0	0	668	626	
0	0	0	0	0	669	624	
1	0	0	0	0	670	626	
2	0	0	0	0	670	625	
3	0	0	0	0	669	626	
4	0	0	0	0	670	627	
5	0	0	0	0	672	625	
6	0	0	0	0	675	626	
7	0	0	0	0	679	625	
8	0	0	0	0	684	624	
9	0	0	0	0	689	625	
10	0	0	0	0	694	625	
11	0	0	0	0	697	626	
12	0	0	0	0	699	627	
13	0	0	0	0	702	625	
14	0	0	0	0	704	625	
15	0	0	0	0	707	625	
0	0	0	0	0	711	623	
1	0	0	0	0	713	626	
2	0	0	0	0	715	625	
3	0	0	0	0	718	625	
4	0	0	0	0	720	627	
5	0	0	0	0	723	625	
6	0	0	0	0	727	625	
7	0	0	0	0	730	625	
8	0	0	0	0	734	623	
9	0	0	0	0	737	624	
10	0	0	0	0	743	625	
11	0	0	0	0	751	624	
12	0	0	0	0	760	625	
13	0	0	0	0	771	624	
14	0	0	0	0	781	623	
15	0	0	0	0	793	623	
0	0	0	0	0	806	620	
1	0	0	0	0	817	622	
2	0	0	0	0	830	622	
3	0	0	0	0	840	621	
4	0	0	0	0	850	623	
5	0	0	0	0	859	621	
6	0	0	0	0	868	620	
7	0	0	0	0	876	620	
8	0	0	0	0	883	618	
9	0	0	0	0	890	620	
10	0	0	0	0	897	620	
11	0	0	0	0	902	619	
12	0	0	0	0	907	621	
13	0	0	0	0	911	620	
14	0	0	0	0	914	619	
15	0	0	0	0	915	619	
0	0	0	0	0	916	617	
1	0	0	0	0	916	619	
2	0	0	0	0	918	620	
3	0	0	0	0	920	620	
4	0	0	0	0	919	622	
5	0	0	0	0	920	620	
6	0	0	0	0	920	621	
7	0	0	0	0	919	622	
8	0	0	0	0	914	620	
9	0	0	0	0	908	623	
10	0	0	0	0	898	623	
11	0	0	0	0	886	622	
12	0	0	0	0	872	624	
13	0	0	0	0	857	623	
14	0	0	0	0	840	623	
15	0	0	0	0	823	623	
0	0	0	0	0	805	620	
1	0	0	0	0	787	622	
2	0	0	0	0	769	622	
3	0	0	0	0	752	622	
4	0	0	0	0	734	623	
5	0	0	0	0	715	622	
6	0	0	0	0	697	621	
7	0	0	0	0	680	621	
8	0	0	0	0	661	619	
9	0	0	0	0	643	620	
10	0	0	0	0	626	620	
11	0	0	0	0	607	620	
12	0	0	0	0	589	622	
13	0	0	0	0	571	620	
14	0	0	0	0	554	620	
15	0	0	0	0	538	620	
0	0	0	0	0	523	618	
1	0	0	0	0	509	620	
2	0	0	0	0	494	620	
3	0	0	0	0	480	620	
4	0	0	0	0	464	622	
5	0	0	0	0	451	621	
6	0	0	0	0	436	621	
7	0	0	0	0	423	622	
8	0	0	0	0	412	620	
9	0	0	0	0	400	622	
10	0	0	0	0	388	622	
11	0	0	0	0	376	622	
12	0	0	0	0	364	624	
13	0	0	0	0	354	623	
14	0	0	0	0	344	623	
15	0	0	0	0	334	623	
0	0	0	0	0	324	621	
1	0	0	0	0	316	623	
2	0	0	0	0	307	623	
3	0	0	0	0	299	623	
4	0	0	0	0	291	625	
5	0	0	0	0	286	624	
6	0	0	0	0	280	624	
7	0	0	0	0	274	624	
8	0	0	0	0	268	622	
9	0	0	0	0	263	624	
10	0	0	0	0	258	623	
11	0	0	0	0	255	624	
12	0	0	0	0	251	625	
13	0	0	0	0	247	623	
14	0	0	0	0	242	623	
15	0	0	0	0	237	624	
0	0	0	0	0	232	622	
1	0	0	0	0	230	624	
2	0	0	0	0	227	623	
3	0	0	0	0	224	624	
4	0	0	0	0	223	625	
5	0	0	0	0	223	624	
6	0	0	0	0	224	624	
7	0	0	0	0	226	624	
8	0	0	0	0	230	622	
9	0	0	0	0	233	624	
10	0	0	0	0	237	624	
11	0	0	0	0	240	623	
12	0	0	0	0	244	625	
13	0	0	0	0	248	623	
14	0	0	0	0	254	623	
15	0	0	0	0	258	623	
0	0	0	0	0	263	621	
1	0	0	0	0	268	623	
2	0	0	0	0	271	624	
3	0	0	0	0	274	623	
4	0	0	0	0	277	625	
5	0	0	0	0	280	623	
6	0	0	0	0	283	623	
7	0	0	0	0	287	624	
8	0	0	0	0	292	621	
9	0	0	0	0	299	623	
10	0	0	0	0	307	623	
11	0	0	0	0	316	623	
12	0	0	0	0	325	625	
13	0	0	0	0	334	623	
14	0	0	0	0	342	623	
15	0	0	0	0	348	623	
0	0	0	0	0	355	621	
1	0	0	0	0	364	623	
2	0	0	0	0	371	623	
3	0	0	0	0	379	623	
4	0	0	0	0	384	625	
5	0	0	0	0	390	624	
6	0	0	0	0	396	623	
7	0	0	0	0	404	624	
8	0	0	0	0	413	622	
9	0	0	0	0	421	624	
10	0	0	0	0	428	624	
11	0	0	0	0	435	624	
12	0	0	0	0	440	625	
13	0	0	0	0	446	624	
14	0	0	0	0	451	624	
15	0	0	0	0	456	624	
0	0	0	0	0	459	623	
1	0	0	0	0	461	624	
2	0	0	0	0	464	624	
3	0	0	0	0	469	623	
4	0	0	0	0	474	625	
5	0	0	0	0	480	624	
6	0	0	0	0	484	623	
7	0	0	0	0	487	624	
8	0	0	0	0	492	621	
9	0	0	0	0	497	623	
10	0	0	0	0	500	623	
11	0	0	0	0	503	622	
12	0	0	0	0	504	624	
13	0	0	0	0	504	622	
14	0	0	0	0	505	623	
15	0	0	0	0	505	622	
0	0	0	0	0	504	620	
1	0	0	0	0	504	623	
2	0	0	0	0	506	622	
3	0	0	0	0	508	622	
4	0	0	0	0	510	624	
5	0	0	0	0	513	622	
6	0	0	0	0	514	623	
7	0	0	0	0	517	622	
8	0	0	0	0	520	620	
9	0	0	0	0	526	623	
10	0	0	0	0	532	622	
11	0	0	0	0	539	623	
12	0	0	0	0	544	625	
13	0	0	0	0	548	623	
14	0	0	0	0	552	623	
15	0	0	0	0	556	624	
0	0	0	0	0	560	622	
1	0	0	0	0	564	624	
2	0	0	0	0	568	624	
3	0	0	0	0	571	624	
4	0	0	0	0	574	625	
5	0	0	0	0	576	624	
6	0	0	0	0	577	624	
7	0	0	0	0	579	624	
8	0	0	0	0	581	622	
9	0	0	0	0	582	624	
10	0	0	0	0	583	625	
11	0	0	0	0	583	625	
12	0	0	0	0	585	627	
13	0	0	0	0	585	625	
14	0	0	0	0	584	625	
15	0	0	0	0	582	625	
0	0	0	0	0	583	623	
1	0	0	0	0	585	625	
2	0	0	0	0	585	625	
3	0	0	0	0	586	625	
4	0	0	0	0	586	627	
5	0	0	0	0	587	625	
6	0	0	0	0	589	626	
7	0	0	0	0	591	626	
8	0	0	0	0	591	624	
9	0	0	0	0	591	626	
10	0	0	0	0	591	626	
11	0	0	0	0	592	626	
12	0	0	0	0	595	628	
13	0	0	0	0	597	627	
14	0	0	0	0	596	627	
15	0	0	0	0	595	627	
0	0	0	0	0	593	625	
1	0	0	0	0	593	627	
2	0	0	0	0	593	627	
3	0	0	0	0	591	627	
4	0	0	0	0	590	629	
5	0	0	0	0	587	627	
6	0	0	0	0	585	627	
7	0	0	0	0	585	627	
8	0	0	0	0	584	625	
9	0	0	0	0	583	626	
10	0	0	0	0	581	626	
11	0	0	0	0	580	626	
12	0	0	0	0	580	627	
13	0	0	0	0	580	625	
14	0	0	0	0	581	626	
15	0	0	0	0	582	625	
0	0	0	0	0	583	623	
1	0	0	0	0	585	624	
2	0	0	0	0	588	625	
3	0	0	0	0	591	624	
4	0	0	0	0	596	627	
5	0	0	0	0	603	625	
6	0	0	0	0	611	625	
7	0	0	0	0	622	625	
8	0	0	0	0	635	623	
9	0	0	0	0	649	624	
10	0	0	0	0	665	625	
11	0	0	0	0	681	625	
12	0	0	0	0	701	627	
13	0	0	0	0	722	625	
14	0	0	0	0	746	625	
15	0	0	0	0	772	626	
0	0	0	0	0	798	624	
1	0	0	0	0	825	626	
2	0	0	0	0	855	626	
3	0	0	0	0	883	626	
4	0	0	0	0	912	628	
5	0	0	0	0	940	627	
6	0	0	0	0	967	627	
7	0	0	0	0	992	626	
8	0	0	0	0	1015	625	
9	0	0	0	0	1022	626	
10	0	0	0	0	1022	626	
11	0	0	0	0	1022	626	
12	0	0	0	0	1022	628	
13	0	0	0	0	1022	626	
14	0	0	0	0	1022	626	
15	0	0	0	0	1022	625	
0	0	0	0	0	1022	623	
1	0	0	0	0	1022	625	
2	0	0	0	0	1022	625	
3	0	0	0	0	1022	625	
4	0	0	0	0	1022	627	
5	0	0	0	0	1022	625	
6	0	0	0	0	1022	625	
7	0	0	0	0	1022	626	
8	0	0	0	0	1022	624	
9	0	0	0	0	1022	626	
10	0	0	0	0	1022	625	
11	0	0	0	0	1022	625	
12	0	0	0	0	1022	627	
13	0	0	0	0	1022	625	
14	0	0	0	0	1022	625	
15	0	0	0	0	1022	626	
0	0	0	0	0	1022	623	
1	0	0	0	0	1022	625	
2	0	0	0	0	1022	624	
3	0	0	0	0	1022	624	
4	0	0	0	0	1022	626	
5	0	0	0	0	1022	624	
6	0	0	0	0	1022	624	
7	0	0	0	0	1022	623	
8	0	0	0	0	1022	620	
9	0	0	0	0	1022	622	
10	0	0	0	0	1022	622	
11	0	0	0	0	1022	621	
12	0	0	0	0	1022	622	
13	0	0	0	0	1022	621	
14	0	0	0	0	1022	621	
15	0	0	0	0	1022	621	
0	0	0	0	0	1022	619	
1	0	0	0	0	1022	620	
2	0	0	0	0	1022	620	
3	0	0	0	0	1022	621	
4	0	0	0	0	1022	622	
5	0	0	0	0	1022	621	
6	0	0	0	0	1022	620	
7	0	0	0	0	1022	621	
8	0	0	0	0	1022	619	
9	0	0	0	0	1022	621	
10	0	0	0	0	1022	620	
11	0	0	0	0	1022	620	
12	0	0	0	0	1022	622	
13	0	0	0	0	1022	620	
14	0	0	0	0	1022	620	
15	0	0	0	0	1022	620	
0	0	0	0	0	1022	619	
1	0	0	0	0	1022	620	
2	0	0	0	0	1022	620	
3	0	0	0	0	1022	620	
4	0	0	0	0	1022	622	
5	0	0	0	0	1022	620	
6	0	0	0	0	1022	620	
7	0	0	0	0	1022	620	
8	0	0	0	0	1022	618	
9	0	0	0	0	1022	620	
10	0	0	0	0	1022	620	
11	0	0	0	0	1022	620	
12	0	0	0	0	1022	622	
13	0	0	0	0	1022	620	
14	0	0	0	0	1022	620	
15	0	0	0	0	1022	620	
0	0	0	0	0	1022	618	
1	0	0	0	0	1022	620	
2	0	0	0	0	1022	621	
3	0	0	0	0	1022	620	
4	0	0	0	0	1022	622	
5	0	0	0	0	1022	620	
6	0	0	0	0	1022	621	
7	0	0	0	0	1022	620	
8	0	0	0	0	1022	618	
9	0	0	0	0	1022	621	
10	0	0	0	0	1022	620	
11	0	0	0	0	1022	621	
12	0	0	0	0	1022	622	
13	0	0	0	0	1022	621	
14	0	0	0	0	1022	622	
15	0	0	0	0	1022	622	
0	0	0	0	0	1022	620	
1	0	0	0	0	1022	622	
2	0	0	0	0	1022	622	
3	0	0	0	0	1022	622	
4	0	0	0	0	1022	624	
5	0	0	0	0	1022	622	
6	0	0	0	0	1022	622	
7	0	0	0	0	1022	622	
8	0	0	0	0	1022	621	
9	0	0	0	0	1022	623	
10	0	0	0	0	1022	623	
11	0	0	0	0	1022	623	
12	0	0	0	0	1022	625	
13	0	0	0	0	1022	623	
14	0	0	0	0	1022	623	
15	0	0	0	0	1022	623	
0	0	0	0	0	1022	620	
1	0	0	0	0	1022	622	
2	0	0	0	0	1022	623	
3	0	0	0	0	1022	622	
4	0	0	0	0	1022	624	
5	0	0	0	0	1022	623	
6	0	0	0	0	1022	623	
7	0	0	0	0	1022	623	
8	0	0	0	0	1022	621	
9	0	0	0	0	1022	622	
10	0	0	0	0	1022	623	
11	0	0	0	0	1022	623	
12	0	0	0	0	1022	624	
13	0	0	0	0	1022	623	
14	0	0	0	0	1022	624	
15	0	0	0	0	1022	623	
0	0	0	0	0	1022	621	
1	0	0	0	0	1022	623	
2	0	0	0	0	1022	624	
3	0	0	0	0	1022	623	
4	0	0	0	0	1022	625	
5	0	0	0	0	1022	624	
6	0	0	0	0	1022	624	
7	0	0	0	0	1022	624	
8	0	0	0	0	1022	623	
9	0	0	0	0	1022	625	
10	0	0	0	0	1022	625	
11	0	0	0	0	1022	625	
12	0	0	0	0	1022	626	
13	0	0	0	0	1022	625	
14	0	0	0	0	1022	624	
15	0	0	0	0	1022	625	
0	0	0	0	0	1022	623	
1	0	0	0	0	1022	625	
2	0	0	0	0	1022	625	
3	0	0	0	0	1022	624	
4	0	0	0	0	1022	626	
5	0	0	0	0	1022	625	
6	0	0	0	0	1022	624	
7	0	0	0	0	1022	625	
8	0	0	0	0	1022	622	
9	0	0	0	0	1022	624	
10	0	0	0	0	1022	624	
11	0	0	0	0	1022	623	
12	0	0	0	0	1022	625	
13	0	0	0	0	1022	624	
14	0	0	0	0	1022	623	
15	0	0	0	0	1022	624	
0	0	0	0	0	1021	621	
1	0	0	0	0	1019	623	
2	0	0	0	0	1010	623	
3	0	0	0	0	1003	624	
4	0	0	0	0	994	625	
5	0	0	0	0	984	623	
6	0	0	0	0	973	624	
7	0	0	0	0	960	623	
8	0	0	0	0	949	622	
9	0	0	0	0	939	625	
10	0	0	0	0	928	624	
11	0	0	0	0	917	624	
12	0	0	0	0	903	626	
13	0	0	0	0	889	625	
14	0	0	0	0	875	624	
15	0	0	0	0	861	625	
0	0	0	0	0	847	622	
1	0	0	0	0	831	625	
2	0	0	0	0	814	625	
3	0	0	0	0	799	624	
4	0	0	0	0	789	626	
5	0	0	0	0	782	625	
6	0	0	0	0	777	625	
7	0	0	0	0	775	624	
8	0	0	0	0	774	623	
9	0	0	0	0	775	624	
10	0	0	0	0	775	625	
11	0	0	0	0	776	624	
12	0	0	0	0	779	627	
13	0	0	0	0	783	624	
14	0	0	0	0	789	624	
15	0	0	0	0	794	625	
0	0	0	0	0	802	623	
1	0	0	0	0	815	625	
2	0	0	0	0	831	624	
3	0	0	0	0	850	624	
4	0	0	0	0	874	626	
5	0	0	0	0	898	624	
6	0	0	0	0	922	624	
7	0	0	0	0	946	624	
8	0	0	0	0	972	622	
9	0	0	0	0	1000	624	
10	0	0	0	0	1021	624	
11	0	0	0	0	1022	624	
12	0	0	0	0	1022	625	
13	0	0	0	0	1022	623	
14	0	0	0	0	1022	623	
15	0	0	0	0	1022	622	
0	0	0	0	0	1022	620	
1	0	0	0	0	1022	623	
2	0	0	0	0	1022	622	
3	0	0	0	0	1022	622	
4	0	0	0	0	1022	624	
5	0	0	0	0	1022	622	
6	0	0	0	0	1022	622	
7	0	0	0	0	1022	622	
8	0	0	0	0	1022	620	
9	0	0	0	0	1022	621	
10	0	0	0	0	1022	621	
11	0	0	0	0	1022	621	
12	0	0	0	0	1001	623	
13	0	0	0	0	961	622	
14	0	0	0	0	920	622	
15	0	0	0	0	877	623	
0	0	0	0	0	837	620	
1	0	0	0	0	797	622	
2	0	0	0	0	759	623	
3	0	0	0	0	723	623	
4	0	0	0	0	690	625	
5	0	0	0	0	660	624	
6	0	0	0	0	633	623	
7	0	0	0	0	611	624	
8	0	0	0	0	591	622	
9	0	0	0	0	574	624	
10	0	0	0	0	556	623	
11	0	0	0	0	540	624	
12	0	0	0	0	524	625	
13	0	0	0	0	508	624	
14	0	0	0	0	491	624	
15	0	0	0	0	472	624	
0	0	0	0	0	452	622	
1	0	0	0	0	434	624	
2	0	0	0	0	416	624	
3	0	0	0	0	399	624	
4	0	0	0	0	382	626	
5	0	0	0	0	365	623	
6	0	0	0	0	347	624	
