# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-5", "time": "14:36:7.832", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	575	408	
8	0	0	0	0	564	408	
9	0	0	0	0	556	408	
10	0	0	0	0	548	408	
11	0	0	0	0	543	408	
12	0	0	0	0	540	408	
13	0	0	0	0	540	408	
14	0	0	0	0	541	408	
15	0	0	0	0	547	408	
0	0	0	0	0	558	408	
1	0	0	0	0	571	408	
2	0	0	0	0	584	408	
3	0	0	0	0	596	408	
4	0	0	0	0	606	408	
5	0	0	0	0	610	408	
6	0	0	0	0	608	408	
7	0	0	0	0	602	408	
8	0	0	0	0	593	408	
9	0	0	0	0	580	408	
10	0	0	0	0	565	408	
11	0	0	0	0	550	408	
12	0	0	0	0	535	408	
13	0	0	0	0	524	408	
14	0	0	0	0	516	408	
15	0	0	0	0	513	408	
0	0	0	0	0	513	408	
1	0	0	0	0	514	408	
2	0	0	0	0	518	408	
3	0	0	0	0	527	408	
4	0	0	0	0	541	408	
5	0	0	0	0	558	408	
6	0	0	0	0	572	408	
7	0	0	0	0	583	408	
8	0	0	0	0	593	408	
9	0	0	0	0	599	407	
10	0	0	0	0	599	407	
11	0	0	0	0	594	408	
12	0	0	0	0	586	409	
13	0	0	0	0	575	408	
14	0	0	0	0	565	408	
15	0	0	0	0	555	408	
0	0	0	0	0	545	408	
1	0	0	0	0	538	408	
2	0	0	0	0	532	408	
3	0	0	0	0	528	408	
4	0	0	0	0	527	408	
5	0	0	0	0	527	408	
6	0	0	0	0	528	408	
7	0	0	0	0	535	408	
8	0	0	0	0	545	408	
9	0	0	0	0	559	408	
10	0	0	0	0	571	408	
11	0	0	0	0	581	408	
12	0	0	0	0	591	409	
13	0	0	0	0	597	408	
14	0	0	0	0	598	408	
15	0	0	0	0	595	408	
0	0	0	0	0	591	409	
1	0	0	0	0	583	409	
2	0	0	0	0	574	408	
3	0	0	0	0	564	409	
4	0	0	0	0	555	409	
5	0	0	0	0	547	409	
6	0	0	0	0	540	409	
7	0	0	0	0	534	409	
8	0	0	0	0	530	409	
9	0	0	0	0	529	409	
10	0	0	0	0	530	408	
11	0	0	0	0	536	409	
12	0	0	0	0	548	410	
13	0	0	0	0	563	408	
14	0	0	0	0	577	409	
15	0	0	0	0	589	409	
0	0	0	0	0	599	409	
1	0	0	0	0	604	409	
2	0	0	0	0	603	409	
3	0	0	0	0	597	409	
4	0	0	0	0	585	410	
5	0	0	0	0	572	409	
6	0	0	0	0	559	408	
7	0	0	0	0	546	409	
8	0	0	0	0	536	409	
9	0	0	0	0	527	409	
10	0	0	0	0	520	409	
11	0	0	0	0	516	409	
12	0	0	0	0	513	409	
13	0	0	0	0	515	409	
14	0	0	0	0	521	409	
15	0	0	0	0	530	408	
0	0	0	0	0	543	409	
1	0	0	0	0	559	409	
2	0	0	0	0	573	409	
3	0	0	0	0	587	409	
4	0	0	0	0	597	409	
5	0	0	0	0	603	409	
6	0	0	0	0	602	409	
7	0	0	0	0	597	409	
8	0	0	0	0	588	409	
9	0	0	0	0	576	409	
10	0	0	0	0	563	409	
11	0	0	0	0	551	409	
12	0	0	0	0	540	409	
13	0	0	0	0	531	409	
14	0	0	0	0	524	409	
15	0	0	0	0	519	408	
0	0	0	0	0	514	409	
1	0	0	0	0	513	408	
2	0	0	0	0	513	409	
3	0	0	0	0	519	409	
4	0	0	0	0	528	409	
5	0	0	0	0	540	409	
6	0	0	0	0	552	409	
7	0	0	0	0	563	409	
8	0	0	0	0	572	409	
9	0	0	0	0	576	410	
10	0	0	0	0	575	409	
11	0	0	0	0	570	409	
12	0	0	0	0	561	409	
13	0	0	0	0	549	409	
14	0	0	0	0	536	409	
15	0	0	0	0	525	409	
0	0	0	0	0	515	409	
1	0	0	0	0	505	409	
2	0	0	0	0	497	409	
3	0	0	0	0	490	409	
4	0	0	0	0	486	410	
5	0	0	0	0	483	409	
6	0	0	0	0	484	409	
7	0	0	0	0	490	408	
8	0	0	0	0	501	409	
9	0	0	0	0	515	408	
10	0	0	0	0	527	408	
11	0	0	0	0	538	408	
12	0	0	0	0	546	409	
13	0	0	0	0	552	408	
14	0	0	0	0	552	408	
15	0	0	0	0	548	408	
0	0	0	0	0	541	409	
1	0	0	0	0	530	409	
2	0	0	0	0	519	408	
3	0	0	0	0	507	409	
4	0	0	0	0	497	410	
5	0	0	0	0	488	409	
6	0	0	0	0	483	408	
7	0	0	0	0	480	408	
8	0	0	0	0	481	409	
9	0	0	0	0	483	408	
10	0	0	0	0	486	409	
11	0	0	0	0	492	408	
12	0	0	0	0	504	409	
13	0	0	0	0	518	408	
14	0	0	0	0	531	409	
15	0	0	0	0	544	408	
0	0	0	0	0	552	409	
1	0	0	0	0	557	409	
2	0	0	0	0	558	408	
3	0	0	0	0	554	408	
4	0	0	0	0	546	409	
5	0	0	0	0	537	409	
6	0	0	0	0	527	409	
7	0	0	0	0	517	408	
8	0	0	0	0	508	409	
9	0	0	0	0	500	408	
10	0	0	0	0	494	408	
11	0	0	0	0	489	408	
12	0	0	0	0	486	408	
13	0	0	0	0	483	408	
14	0	0	0	0	482	408	
15	0	0	0	0	486	408	
0	0	0	0	0	495	408	
1	0	0	0	0	507	408	
2	0	0	0	0	517	408	
3	0	0	0	0	527	408	
4	0	0	0	0	536	409	
5	0	0	0	0	541	408	
6	0	0	0	0	541	409	
7	0	0	0	0	537	408	
8	0	0	0	0	528	409	
9	0	0	0	0	517	408	
10	0	0	0	0	506	408	
11	0	0	0	0	496	409	
12	0	0	0	0	488	409	
13	0	0	0	0	483	409	
14	0	0	0	0	479	409	
15	0	0	0	0	476	409	
0	0	0	0	0	475	409	
1	0	0	0	0	475	409	
2	0	0	0	0	477	409	
3	0	0	0	0	484	409	
4	0	0	0	0	498	409	
5	0	0	0	0	513	408	
6	0	0	0	0	527	409	
7	0	0	0	0	541	409	
8	0	0	0	0	551	409	
9	0	0	0	0	558	408	
10	0	0	0	0	559	409	
11	0	0	0	0	553	408	
12	0	0	0	0	545	409	
13	0	0	0	0	535	408	
14	0	0	0	0	523	408	
15	0	0	0	0	512	408	
0	0	0	0	0	502	408	
1	0	0	0	0	495	408	
2	0	0	0	0	491	408	
3	0	0	0	0	489	408	
4	0	0	0	0	490	409	
5	0	0	0	0	493	408	
6	0	0	0	0	498	408	
7	0	0	0	0	507	407	
8	0	0	0	0	519	408	
9	0	0	0	0	533	408	
10	0	0	0	0	545	408	
11	0	0	0	0	558	408	
12	0	0	0	0	569	409	
13	0	0	0	0	577	408	
14	0	0	0	0	582	408	
15	0	0	0	0	580	408	
0	0	0	0	0	574	408	
1	0	0	0	0	563	408	
2	0	0	0	0	553	408	
3	0	0	0	0	543	408	
4	0	0	0	0	534	408	
5	0	0	0	0	526	408	
6	0	0	0	0	519	407	
7	0	0	0	0	515	408	
8	0	0	0	0	512	408	
9	0	0	0	0	510	408	
10	0	0	0	0	510	408	
11	0	0	0	0	515	408	
12	0	0	0	0	525	408	
13	0	0	0	0	537	407	
14	0	0	0	0	547	408	
15	0	0	0	0	556	408	
0	0	0	0	0	563	408	
1	0	0	0	0	567	408	
2	0	0	0	0	566	408	
3	0	0	0	0	561	408	
4	0	0	0	0	555	408	
5	0	0	0	0	547	408	
6	0	0	0	0	538	408	
7	0	0	0	0	527	408	
8	0	0	0	0	518	408	
9	0	0	0	0	508	408	
10	0	0	0	0	497	408	
11	0	0	0	0	489	408	
12	0	0	0	0	483	409	
13	0	0	0	0	479	408	
14	0	0	0	0	478	408	
15	0	0	0	0	481	408	
0	0	0	0	0	490	409	
1	0	0	0	0	502	409	
2	0	0	0	0	515	410	
3	0	0	0	0	526	408	
4	0	0	0	0	537	409	
5	0	0	0	0	544	409	
6	0	0	0	0	545	408	
7	0	0	0	0	542	408	
8	0	0	0	0	533	409	
9	0	0	0	0	521	408	
10	0	0	0	0	510	408	
11	0	0	0	0	499	408	
12	0	0	0	0	492	408	
13	0	0	0	0	486	409	
14	0	0	0	0	480	408	
15	0	0	0	0	476	408	
0	0	0	0	0	473	408	
1	0	0	0	0	471	408	
2	0	0	0	0	472	408	
3	0	0	0	0	478	408	
4	0	0	0	0	488	408	
5	0	0	0	0	502	408	
6	0	0	0	0	514	408	
7	0	0	0	0	525	408	
8	0	0	0	0	535	408	
9	0	0	0	0	539	408	
10	0	0	0	0	537	408	
11	0	0	0	0	530	408	
12	0	0	0	0	521	408	
13	0	0	0	0	510	408	
14	0	0	0	0	497	408	
15	0	0	0	0	486	408	
0	0	0	0	0	477	408	
1	0	0	0	0	469	408	
2	0	0	0	0	462	408	
3	0	0	0	0	456	408	
4	0	0	0	0	454	409	
5	0	0	0	0	454	408	
6	0	0	0	0	457	408	
7	0	0	0	0	464	408	
8	0	0	0	0	476	408	
9	0	0	0	0	491	408	
10	0	0	0	0	504	408	
11	0	0	0	0	515	408	
12	0	0	0	0	524	409	
13	0	0	0	0	529	408	
14	0	0	0	0	529	409	
15	0	0	0	0	523	409	
0	0	0	0	0	513	409	
1	0	0	0	0	500	409	
2	0	0	0	0	487	408	
3	0	0	0	0	476	408	
4	0	0	0	0	465	409	
5	0	0	0	0	457	408	
6	0	0	0	0	450	408	
7	0	0	0	0	446	409	
8	0	0	0	0	444	409	
9	0	0	0	0	444	408	
10	0	0	0	0	446	408	
11	0	0	0	0	453	408	
12	0	0	0	0	466	409	
13	0	0	0	0	481	408	
14	0	0	0	0	494	408	
15	0	0	0	0	505	409	
0	0	0	0	0	515	409	
1	0	0	0	0	520	409	
2	0	0	0	0	520	409	
3	0	0	0	0	516	408	
4	0	0	0	0	508	409	
5	0	0	0	0	497	408	
6	0	0	0	0	485	409	
7	0	0	0	0	473	409	
8	0	0	0	0	464	409	
9	0	0	0	0	456	408	
10	0	0	0	0	451	409	
11	0	0	0	0	449	408	
12	0	0	0	0	447	409	
13	0	0	0	0	447	408	
14	0	0	0	0	448	408	
15	0	0	0	0	455	408	
0	0	0	0	0	468	408	
1	0	0	0	0	486	408	
2	0	0	0	0	502	408	
3	0	0	0	0	517	408	
4	0	0	0	0	530	408	
5	0	0	0	0	538	407	
6	0	0	0	0	538	407	
7	0	0	0	0	534	408	
8	0	0	0	0	525	408	
9	0	0	0	0	511	408	
10	0	0	0	0	496	408	
11	0	0	0	0	483	408	
12	0	0	0	0	472	408	
13	0	0	0	0	463	408	
14	0	0	0	0	456	408	
15	0	0	0	0	453	408	
0	0	0	0	0	451	408	
1	0	0	0	0	451	408	
2	0	0	0	0	453	408	
3	0	0	0	0	460	408	
4	0	0	0	0	472	409	
5	0	0	0	0	487	408	
6	0	0	0	0	499	408	
7	0	0	0	0	506	408	
8	0	0	0	0	512	408	
9	0	0	0	0	513	407	
10	0	0	0	0	512	408	
11	0	0	0	0	506	408	
12	0	0	0	0	497	409	
13	0	0	0	0	485	409	
14	0	0	0	0	472	408	
15	0	0	0	0	461	409	
0	0	0	0	0	453	409	
1	0	0	0	0	446	408	
2	0	0	0	0	441	408	
3	0	0	0	0	438	408	
4	0	0	0	0	436	409	
5	0	0	0	0	435	408	
6	0	0	0	0	438	408	
7	0	0	0	0	445	408	
8	0	0	0	0	457	409	
9	0	0	0	0	471	407	
10	0	0	0	0	484	408	
11	0	0	0	0	495	408	
12	0	0	0	0	504	409	
13	0	0	0	0	509	408	
14	0	0	0	0	509	408	
15	0	0	0	0	504	408	
0	0	0	0	0	495	408	
1	0	0	0	0	483	408	
2	0	0	0	0	470	408	
3	0	0	0	0	457	408	
4	0	0	0	0	445	409	
5	0	0	0	0	436	408	
6	0	0	0	0	431	408	
7	0	0	0	0	429	408	
8	0	0	0	0	429	408	
9	0	0	0	0	431	409	
10	0	0	0	0	435	408	
11	0	0	0	0	444	408	
12	0	0	0	0	456	409	
13	0	0	0	0	471	408	
14	0	0	0	0	485	408	
15	0	0	0	0	497	408	
0	0	0	0	0	508	408	
1	0	0	0	0	513	409	
2	0	0	0	0	515	408	
3	0	0	0	0	512	408	
4	0	0	0	0	504	410	
5	0	0	0	0	491	409	
6	0	0	0	0	477	409	
7	0	0	0	0	463	409	
8	0	0	0	0	451	409	
9	0	0	0	0	439	408	
10	0	0	0	0	430	409	
11	0	0	0	0	422	409	
12	0	0	0	0	419	410	
13	0	0	0	0	419	408	
14	0	0	0	0	422	409	
15	0	0	0	0	429	408	
0	0	0	0	0	442	408	
1	0	0	0	0	458	408	
2	0	0	0	0	472	408	
3	0	0	0	0	483	408	
4	0	0	0	0	492	409	
5	0	0	0	0	497	408	
6	0	0	0	0	498	408	
7	0	0	0	0	495	408	
8	0	0	0	0	488	408	
9	0	0	0	0	479	408	
10	0	0	0	0	469	408	
11	0	0	0	0	458	408	
12	0	0	0	0	447	409	
13	0	0	0	0	436	407	
14	0	0	0	0	428	408	
15	0	0	0	0	423	409	
0	0	0	0	0	421	408	
1	0	0	0	0	421	408	
2	0	0	0	0	425	408	
3	0	0	0	0	432	408	
4	0	0	0	0	443	409	
5	0	0	0	0	454	408	
6	0	0	0	0	465	408	
7	0	0	0	0	475	409	
8	0	0	0	0	483	409	
9	0	0	0	0	488	408	
10	0	0	0	0	489	408	
11	0	0	0	0	486	408	
12	0	0	0	0	478	409	
13	0	0	0	0	468	408	
14	0	0	0	0	458	409	
15	0	0	0	0	449	409	
0	0	0	0	0	440	409	
1	0	0	0	0	432	409	
2	0	0	0	0	426	409	
3	0	0	0	0	422	409	
4	0	0	0	0	418	409	
5	0	0	0	0	416	409	
6	0	0	0	0	419	410	
7	0	0	0	0	428	410	
8	0	0	0	0	443	409	
9	0	0	0	0	461	409	
10	0	0	0	0	477	409	
11	0	0	0	0	491	409	
12	0	0	0	0	502	410	
13	0	0	0	0	508	410	
14	0	0	0	0	508	409	
15	0	0	0	0	504	409	
0	0	0	0	0	496	409	
1	0	0	0	0	487	409	
2	0	0	0	0	476	409	
3	0	0	0	0	466	409	
4	0	0	0	0	458	409	
5	0	0	0	0	451	409	
6	0	0	0	0	445	408	
7	0	0	0	0	440	408	
8	0	0	0	0	439	408	
9	0	0	0	0	440	408	
10	0	0	0	0	443	408	
11	0	0	0	0	451	408	
12	0	0	0	0	463	408	
13	0	0	0	0	479	408	
14	0	0	0	0	494	408	
15	0	0	0	0	507	408	
0	0	0	0	0	517	408	
1	0	0	0	0	523	408	
2	0	0	0	0	524	408	
3	0	0	0	0	520	409	
4	0	0	0	0	513	409	
5	0	0	0	0	503	408	
6	0	0	0	0	491	408	
7	0	0	0	0	479	408	
8	0	0	0	0	468	408	
9	0	0	0	0	459	408	
10	0	0	0	0	451	409	
11	0	0	0	0	446	408	
12	0	0	0	0	445	409	
13	0	0	0	0	446	408	
14	0	0	0	0	451	408	
15	0	0	0	0	460	408	
0	0	0	0	0	473	408	
1	0	0	0	0	487	408	
2	0	0	0	0	502	408	
3	0	0	0	0	514	408	
4	0	0	0	0	525	408	
5	0	0	0	0	532	409	
6	0	0	0	0	536	408	
7	0	0	0	0	534	408	
8	0	0	0	0	526	409	
9	0	0	0	0	514	409	
10	0	0	0	0	502	409	
11	0	0	0	0	492	409	
12	0	0	0	0	482	409	
13	0	0	0	0	474	409	
14	0	0	0	0	466	408	
15	0	0	0	0	460	409	
0	0	0	0	0	456	409	
1	0	0	0	0	454	409	
2	0	0	0	0	456	409	
3	0	0	0	0	463	409	
4	0	0	0	0	477	410	
5	0	0	0	0	492	409	
6	0	0	0	0	505	409	
7	0	0	0	0	515	410	
8	0	0	0	0	523	409	
9	0	0	0	0	527	409	
10	0	0	0	0	527	408	
11	0	0	0	0	521	408	
12	0	0	0	0	511	409	
13	0	0	0	0	499	408	
14	0	0	0	0	486	408	
15	0	0	0	0	473	408	
0	0	0	0	0	462	409	
1	0	0	0	0	454	409	
2	0	0	0	0	446	409	
3	0	0	0	0	441	409	
4	0	0	0	0	437	409	
5	0	0	0	0	436	409	
6	0	0	0	0	437	409	
7	0	0	0	0	444	409	
8	0	0	0	0	455	409	
9	0	0	0	0	469	408	
10	0	0	0	0	481	408	
11	0	0	0	0	491	408	
12	0	0	0	0	499	409	
13	0	0	0	0	503	409	
14	0	0	0	0	502	409	
15	0	0	0	0	499	408	
0	0	0	0	0	493	409	
1	0	0	0	0	485	409	
2	0	0	0	0	475	409	
3	0	0	0	0	467	408	
4	0	0	0	0	459	409	
5	0	0	0	0	452	409	
6	0	0	0	0	446	409	
7	0	0	0	0	443	409	
8	0	0	0	0	441	409	
9	0	0	0	0	441	409	
10	0	0	0	0	444	409	
11	0	0	0	0	452	409	
12	0	0	0	0	465	409	
13	0	0	0	0	481	408	
14	0	0	0	0	496	409	
15	0	0	0	0	509	409	
0	0	0	0	0	518	409	
1	0	0	0	0	522	409	
2	0	0	0	0	520	408	
3	0	0	0	0	516	409	
4	0	0	0	0	508	410	
5	0	0	0	0	498	409	
6	0	0	0	0	490	409	
7	0	0	0	0	481	409	
8	0	0	0	0	474	409	
9	0	0	0	0	467	409	
10	0	0	0	0	463	409	
11	0	0	0	0	462	409	
12	0	0	0	0	463	409	
13	0	0	0	0	467	408	
14	0	0	0	0	473	409	
15	0	0	0	0	483	408	
0	0	0	0	0	497	409	
1	0	0	0	0	513	409	
2	0	0	0	0	527	408	
3	0	0	0	0	540	409	
4	0	0	0	0	550	409	
5	0	0	0	0	554	408	
6	0	0	0	0	554	409	
7	0	0	0	0	551	408	
8	0	0	0	0	546	409	
9	0	0	0	0	537	408	
10	0	0	0	0	526	409	
11	0	0	0	0	515	408	
12	0	0	0	0	505	409	
13	0	0	0	0	498	408	
14	0	0	0	0	492	408	
15	0	0	0	0	487	408	
0	0	0	0	0	486	408	
1	0	0	0	0	486	408	
2	0	0	0	0	490	408	
3	0	0	0	0	498	408	
4	0	0	0	0	512	409	
5	0	0	0	0	528	408	
6	0	0	0	0	543	408	
7	0	0	0	0	556	408	
8	0	0	0	0	566	409	
9	0	0	0	0	571	408	
10	0	0	0	0	570	408	
11	0	0	0	0	564	408	
12	0	0	0	0	555	409	
13	0	0	0	0	542	408	
14	0	0	0	0	529	408	
15	0	0	0	0	518	408	
0	0	0	0	0	510	408	
1	0	0	0	0	501	408	
2	0	0	0	0	496	408	
3	0	0	0	0	493	408	
4	0	0	0	0	492	409	
5	0	0	0	0	496	409	
6	0	0	0	0	503	409	
7	0	0	0	0	515	409	
8	0	0	0	0	531	409	
9	0	0	0	0	547	408	
10	0	0	0	0	561	409	
11	0	0	0	0	572	409	
12	0	0	0	0	581	409	
13	0	0	0	0	586	408	
14	0	0	0	0	586	409	
15	0	0	0	0	583	409	
0	0	0	0	0	575	409	
1	0	0	0	0	564	408	
2	0	0	0	0	551	408	
3	0	0	0	0	540	408	
4	0	0	0	0	531	408	
5	0	0	0	0	524	408	
6	0	0	0	0	519	408	
7	0	0	0	0	517	408	
8	0	0	0	0	517	409	
9	0	0	0	0	518	408	
10	0	0	0	0	521	409	
11	0	0	0	0	530	409	
12	0	0	0	0	543	409	
13	0	0	0	0	558	409	
14	0	0	0	0	573	409	
15	0	0	0	0	586	408	
0	0	0	0	0	598	409	
1	0	0	0	0	606	409	
2	0	0	0	0	608	409	
3	0	0	0	0	607	408	
4	0	0	0	0	602	410	
5	0	0	0	0	593	409	
6	0	0	0	0	583	409	
7	0	0	0	0	575	409	
8	0	0	0	0	569	409	
9	0	0	0	0	562	409	
10	0	0	0	0	557	409	
11	0	0	0	0	553	409	
12	0	0	0	0	554	409	
13	0	0	0	0	558	409	
14	0	0	0	0	564	409	
15	0	0	0	0	576	409	
0	0	0	0	0	591	409	
1	0	0	0	0	608	409	
2	0	0	0	0	624	410	
3	0	0	0	0	638	409	
4	0	0	0	0	651	409	
5	0	0	0	0	658	409	
6	0	0	0	0	662	409	
7	0	0	0	0	660	410	
8	0	0	0	0	655	410	
9	0	0	0	0	645	410	
10	0	0	0	0	636	410	
11	0	0	0	0	627	409	
12	0	0	0	0	622	410	
13	0	0	0	0	618	409	
14	0	0	0	0	616	409	
15	0	0	0	0	618	410	
0	0	0	0	0	624	409	
1	0	0	0	0	634	409	
2	0	0	0	0	648	409	
3	0	0	0	0	668	409	
4	0	0	0	0	694	410	
5	0	0	0	0	724	409	
6	0	0	0	0	752	408	
7	0	0	0	0	778	409	
8	0	0	0	0	802	408	
9	0	0	0	0	822	408	
10	0	0	0	0	837	408	
11	0	0	0	0	848	408	
12	0	0	0	0	856	409	
13	0	0	0	0	862	409	
14	0	0	0	0	867	408	
15	0	0	0	0	871	409	
0	0	0	0	0	877	409	
1	0	0	0	0	884	408	
2	0	0	0	0	894	408	
3	0	0	0	0	905	408	
4	0	0	0	0	918	409	
5	0	0	0	0	933	408	
6	0	0	0	0	951	408	
7	0	0	0	0	973	408	
8	0	0	0	0	999	408	
9	0	0	0	0	1021	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	408	
13	0	0	0	0	1022	408	
14	0	0	0	0	1022	409	
15	0	0	0	0	1022	409	
0	0	0	0	0	1022	409	
1	0	0	0	0	1022	409	
2	0	0	0	0	1022	408	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	408	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	409	
8	0	0	0	0	1022	408	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	409	
13	0	0	0	0	1022	409	
14	0	0	0	0	1022	409	
15	0	0	0	0	1022	408	
0	0	0	0	0	1022	409	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	409	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	409	
6	0	0	0	0	1022	409	
7	0	0	0	0	1022	408	
8	0	0	0	0	1022	409	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	410	
13	0	0	0	0	1022	408	
14	0	0	0	0	1022	409	
15	0	0	0	0	1022	409	
0	0	0	0	0	1022	409	
1	0	0	0	0	1022	409	
2	0	0	0	0	1022	409	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	409	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	409	
8	0	0	0	0	1022	408	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	409	
13	0	0	0	0	1022	408	
14	0	0	0	0	1022	408	
15	0	0	0	0	1022	408	
0	0	0	0	0	1022	408	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	408	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	408	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	408	
8	0	0	0	0	1022	408	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	407	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	409	
13	0	0	0	0	1022	408	
14	0	0	0	0	1022	407	
15	0	0	0	0	1022	408	
0	0	0	0	0	1022	408	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	408	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	408	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	408	
8	0	0	0	0	1022	409	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	409	
13	0	0	0	0	1022	408	
14	0	0	0	0	1022	408	
15	0	0	0	0	1022	408	
0	0	0	0	0	1022	408	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	408	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	408	
5	0	0	0	0	1022	408	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	408	
8	0	0	0	0	1022	408	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1022	408	
12	0	0	0	0	1022	408	
13	0	0	0	0	1022	407	
14	0	0	0	0	1022	408	
15	0	0	0	0	1022	408	
0	0	0	0	0	1022	408	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	408	
3	0	0	0	0	1022	407	
4	0	0	0	0	1022	408	
5	0	0	0	0	1022	407	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	407	
8	0	0	0	0	1022	408	
9	0	0	0	0	1022	408	
10	0	0	0	0	1022	408	
11	0	0	0	0	1017	408	
12	0	0	0	0	1012	408	
13	0	0	0	0	1010	408	
14	0	0	0	0	1010	408	
15	0	0	0	0	1016	409	
0	0	0	0	0	1022	408	
1	0	0	0	0	1022	408	
2	0	0	0	0	1022	409	
3	0	0	0	0	1022	408	
4	0	0	0	0	1022	409	
5	0	0	0	0	1022	409	
6	0	0	0	0	1022	408	
7	0	0	0	0	1022	409	
8	0	0	0	0	1022	409	
9	0	0	0	0	1021	409	
10	0	0	0	0	1004	409	
11	0	0	0	0	989	409	
12	0	0	0	0	975	409	
13	0	0	0	0	963	409	
14	0	0	0	0	954	409	
15	0	0	0	0	947	409	
0	0	0	0	0	941	409	
1	0	0	0	0	935	409	
2	0	0	0	0	932	409	
3	0	0	0	0	934	409	
4	0	0	0	0	941	411	
5	0	0	0	0	951	410	
6	0	0	0	0	959	409	
7	0	0	0	0	966	410	
8	0	0	0	0	969	410	
9	0	0	0	0	969	410	
10	0	0	0	0	965	409	
11	0	0	0	0	957	409	
12	0	0	0	0	946	411	
13	0	0	0	0	932	409	
14	0	0	0	0	916	409	
15	0	0	0	0	901	409	
0	0	0	0	0	889	410	
1	0	0	0	0	880	410	
2	0	0	0	0	868	409	
3	0	0	0	0	859	409	
4	0	0	0	0	851	410	
5	0	0	0	0	844	409	
6	0	0	0	0	840	409	
7	0	0	0	0	843	409	
8	0	0	0	0	850	409	
9	0	0	0	0	859	409	
10	0	0	0	0	866	409	
11	0	0	0	0	871	409	
12	0	0	0	0	873	409	
13	0	0	0	0	871	408	
14	0	0	0	0	863	408	
15	0	0	0	0	851	409	
0	0	0	0	0	836	409	
1	0	0	0	0	819	409	
2	0	0	0	0	802	409	
3	0	0	0	0	787	409	
4	0	0	0	0	775	410	
5	0	0	0	0	763	409	
6	0	0	0	0	753	409	
7	0	0	0	0	744	409	
8	0	0	0	0	737	409	
9	0	0	0	0	733	408	
10	0	0	0	0	730	409	
11	0	0	0	0	732	408	
12	0	0	0	0	739	409	
13	0	0	0	0	748	409	
14	0	0	0	0	757	408	
15	0	0	0	0	764	408	
0	0	0	0	0	768	408	
1	0	0	0	0	768	408	
2	0	0	0	0	761	408	
3	0	0	0	0	751	408	
4	0	0	0	0	738	408	
5	0	0	0	0	721	408	
6	0	0	0	0	704	408	
7	0	0	0	0	688	409	
8	0	0	0	0	674	408	
9	0	0	0	0	661	408	
10	0	0	0	0	649	408	
11	0	0	0	0	641	408	
12	0	0	0	0	636	408	
13	0	0	0	0	630	408	
14	0	0	0	0	629	407	
15	0	0	0	0	631	408	
0	0	0	0	0	637	408	
1	0	0	0	0	646	408	
2	0	0	0	0	654	408	
3	0	0	0	0	660	407	
4	0	0	0	0	664	408	
5	0	0	0	0	662	407	
6	0	0	0	0	656	407	
7	0	0	0	0	644	407	
8	0	0	0	0	629	408	
9	0	0	0	0	611	406	
10	0	0	0	0	593	407	
11	0	0	0	0	577	407	
12	0	0	0	0	562	408	
13	0	0	0	0	550	408	
