# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:69:48": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:69:48", "device connection": "BTH98:D3:91:FD:69:48", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-9-18", "time": "22:10:43.83", "channels": [2, 5], "sensor": ["RAW", "RAW"], "label": ["A2", "A5"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2", "A5"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	513	409	
11	0	0	0	0	513	409	
12	0	0	0	0	514	415	
13	0	0	0	0	514	409	
14	0	0	0	0	514	410	
15	0	0	0	0	514	410	
0	0	0	0	0	513	405	
1	0	0	0	0	512	410	
2	0	0	0	0	512	410	
3	0	0	0	0	511	410	
4	0	0	0	0	511	415	
5	0	0	0	0	511	410	
6	0	0	0	0	511	410	
7	0	0	0	0	511	410	
8	0	0	0	0	511	404	
9	0	0	0	0	510	410	
10	0	0	0	0	510	410	
11	0	0	0	0	510	409	
12	0	0	0	0	510	414	
13	0	0	0	0	510	409	
14	0	0	0	0	510	409	
15	0	0	0	0	510	409	
0	0	0	0	0	510	403	
1	0	0	0	0	510	409	
2	0	0	0	0	510	409	
3	0	0	0	0	511	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	511	405	
9	0	0	0	0	510	410	
10	0	0	0	0	510	410	
11	0	0	0	0	510	410	
12	0	0	0	0	510	414	
13	0	0	0	0	510	409	
14	0	0	0	0	511	409	
15	0	0	0	0	511	409	
0	0	0	0	0	510	404	
1	0	0	0	0	510	408	
2	0	0	0	0	511	410	
3	0	0	0	0	511	410	
4	0	0	0	0	512	415	
5	0	0	0	0	512	410	
6	0	0	0	0	512	410	
7	0	0	0	0	512	409	
8	0	0	0	0	512	404	
9	0	0	0	0	512	409	
10	0	0	0	0	512	409	
11	0	0	0	0	513	409	
12	0	0	0	0	513	414	
13	0	0	0	0	513	409	
14	0	0	0	0	513	409	
15	0	0	0	0	513	410	
0	0	0	0	0	512	405	
1	0	0	0	0	513	410	
2	0	0	0	0	513	410	
3	0	0	0	0	513	410	
4	0	0	0	0	513	415	
5	0	0	0	0	513	410	
6	0	0	0	0	513	410	
7	0	0	0	0	513	409	
8	0	0	0	0	513	404	
9	0	0	0	0	513	409	
10	0	0	0	0	513	410	
11	0	0	0	0	513	409	
12	0	0	0	0	513	415	
13	0	0	0	0	512	409	
14	0	0	0	0	512	410	
15	0	0	0	0	512	409	
0	0	0	0	0	511	405	
1	0	0	0	0	511	410	
2	0	0	0	0	511	410	
3	0	0	0	0	511	411	
4	0	0	0	0	512	414	
5	0	0	0	0	512	409	
6	0	0	0	0	512	410	
7	0	0	0	0	513	410	
8	0	0	0	0	513	404	
9	0	0	0	0	512	410	
10	0	0	0	0	512	410	
11	0	0	0	0	511	412	
12	0	0	0	0	511	416	
13	0	0	0	0	510	411	
14	0	0	0	0	509	411	
15	0	0	0	0	509	411	
0	0	0	0	0	510	405	
1	0	0	0	0	509	410	
2	0	0	0	0	509	411	
3	0	0	0	0	509	411	
4	0	0	0	0	510	415	
5	0	0	0	0	511	409	
6	0	0	0	0	511	410	
7	0	0	0	0	511	410	
8	0	0	0	0	511	404	
9	0	0	0	0	511	410	
10	0	0	0	0	510	409	
11	0	0	0	0	511	410	
12	0	0	0	0	510	414	
13	0	0	0	0	511	409	
14	0	0	0	0	511	410	
15	0	0	0	0	511	409	
0	0	0	0	0	511	404	
1	0	0	0	0	511	409	
2	0	0	0	0	511	410	
3	0	0	0	0	511	410	
4	0	0	0	0	511	414	
5	0	0	0	0	510	409	
6	0	0	0	0	510	409	
7	0	0	0	0	510	409	
8	0	0	0	0	510	405	
9	0	0	0	0	510	410	
10	0	0	0	0	511	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	415	
13	0	0	0	0	512	410	
14	0	0	0	0	512	410	
15	0	0	0	0	512	409	
0	0	0	0	0	511	405	
1	0	0	0	0	511	410	
2	0	0	0	0	512	410	
3	0	0	0	0	512	410	
4	0	0	0	0	512	414	
5	0	0	0	0	512	410	
6	0	0	0	0	512	410	
7	0	0	0	0	511	410	
8	0	0	0	0	511	404	
9	0	0	0	0	511	409	
10	0	0	0	0	512	410	
11	0	0	0	0	512	410	
12	0	0	0	0	512	414	
13	0	0	0	0	513	410	
14	0	0	0	0	513	409	
15	0	0	0	0	514	409	
0	0	0	0	0	514	404	
1	0	0	0	0	514	409	
2	0	0	0	0	514	410	
3	0	0	0	0	512	410	
4	0	0	0	0	511	414	
5	0	0	0	0	511	409	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	510	404	
9	0	0	0	0	510	410	
10	0	0	0	0	509	409	
11	0	0	0	0	510	410	
12	0	0	0	0	510	414	
13	0	0	0	0	511	410	
14	0	0	0	0	510	409	
15	0	0	0	0	511	409	
0	0	0	0	0	511	405	
1	0	0	0	0	511	410	
2	0	0	0	0	511	410	
3	0	0	0	0	511	410	
4	0	0	0	0	511	415	
5	0	0	0	0	511	410	
6	0	0	0	0	512	409	
7	0	0	0	0	512	409	
8	0	0	0	0	511	405	
9	0	0	0	0	511	410	
10	0	0	0	0	511	410	
11	0	0	0	0	510	410	
12	0	0	0	0	510	414	
13	0	0	0	0	510	409	
14	0	0	0	0	511	409	
15	0	0	0	0	511	409	
0	0	0	0	0	511	404	
1	0	0	0	0	511	410	
2	0	0	0	0	510	411	
3	0	0	0	0	511	411	
4	0	0	0	0	511	415	
5	0	0	0	0	511	410	
6	0	0	0	0	511	410	
7	0	0	0	0	510	410	
8	0	0	0	0	510	405	
9	0	0	0	0	509	410	
10	0	0	0	0	509	410	
11	0	0	0	0	509	409	
12	0	0	0	0	509	414	
13	0	0	0	0	509	409	
14	0	0	0	0	508	409	
15	0	0	0	0	508	409	
0	0	0	0	0	508	404	
1	0	0	0	0	508	409	
2	0	0	0	0	509	409	
3	0	0	0	0	509	409	
4	0	0	0	0	510	415	
5	0	0	0	0	511	409	
6	0	0	0	0	511	410	
7	0	0	0	0	512	410	
8	0	0	0	0	512	405	
9	0	0	0	0	512	409	
10	0	0	0	0	512	409	
11	0	0	0	0	512	409	
12	0	0	0	0	512	414	
13	0	0	0	0	512	409	
14	0	0	0	0	512	410	
15	0	0	0	0	512	409	
0	0	0	0	0	512	405	
1	0	0	0	0	511	410	
2	0	0	0	0	511	410	
3	0	0	0	0	511	410	
4	0	0	0	0	511	415	
5	0	0	0	0	511	410	
6	0	0	0	0	510	410	
7	0	0	0	0	509	410	
8	0	0	0	0	509	405	
9	0	0	0	0	508	410	
10	0	0	0	0	508	410	
11	0	0	0	0	508	410	
12	0	0	0	0	508	415	
13	0	0	0	0	508	410	
14	0	0	0	0	508	409	
15	0	0	0	0	508	410	
0	0	0	0	0	508	405	
1	0	0	0	0	508	409	
2	0	0	0	0	509	410	
3	0	0	0	0	510	410	
4	0	0	0	0	510	415	
5	0	0	0	0	511	410	
6	0	0	0	0	510	410	
7	0	0	0	0	510	410	
8	0	0	0	0	510	405	
9	0	0	0	0	510	410	
10	0	0	0	0	510	410	
11	0	0	0	0	510	410	
12	0	0	0	0	510	415	
13	0	0	0	0	510	409	
14	0	0	0	0	510	410	
15	0	0	0	0	510	409	
0	0	0	0	0	509	404	
1	0	0	0	0	509	410	
2	0	0	0	0	509	409	
3	0	0	0	0	509	410	
4	0	0	0	0	508	414	
5	0	0	0	0	509	409	
6	0	0	0	0	508	409	
7	0	0	0	0	508	409	
8	0	0	0	0	509	404	
9	0	0	0	0	508	409	
10	0	0	0	0	508	409	
11	0	0	0	0	508	409	
12	0	0	0	0	507	414	
13	0	0	0	0	508	409	
14	0	0	0	0	507	409	
15	0	0	0	0	507	410	
0	0	0	0	0	508	404	
1	0	0	0	0	508	409	
2	0	0	0	0	508	409	
3	0	0	0	0	508	409	
4	0	0	0	0	508	414	
5	0	0	0	0	509	409	
6	0	0	0	0	509	409	
7	0	0	0	0	510	410	
8	0	0	0	0	510	405	
9	0	0	0	0	511	409	
10	0	0	0	0	511	409	
11	0	0	0	0	511	410	
12	0	0	0	0	511	415	
13	0	0	0	0	512	410	
14	0	0	0	0	512	410	
15	0	0	0	0	512	410	
0	0	0	0	0	512	404	
1	0	0	0	0	511	409	
2	0	0	0	0	511	409	
3	0	0	0	0	511	409	
4	0	0	0	0	511	414	
5	0	0	0	0	511	409	
6	0	0	0	0	510	409	
7	0	0	0	0	509	408	
8	0	0	0	0	509	404	
9	0	0	0	0	510	409	
10	0	0	0	0	510	409	
11	0	0	0	0	510	409	
12	0	0	0	0	510	414	
13	0	0	0	0	510	410	
14	0	0	0	0	511	409	
15	0	0	0	0	511	410	
0	0	0	0	0	511	405	
1	0	0	0	0	511	410	
2	0	0	0	0	511	411	
3	0	0	0	0	511	410	
4	0	0	0	0	510	414	
5	0	0	0	0	509	410	
6	0	0	0	0	509	410	
7	0	0	0	0	510	410	
8	0	0	0	0	510	404	
9	0	0	0	0	510	409	
10	0	0	0	0	510	410	
11	0	0	0	0	510	411	
12	0	0	0	0	510	415	
13	0	0	0	0	510	410	
14	0	0	0	0	510	410	
15	0	0	0	0	510	409	
0	0	0	0	0	510	404	
1	0	0	0	0	509	410	
2	0	0	0	0	509	410	
3	0	0	0	0	508	410	
4	0	0	0	0	508	414	
5	0	0	0	0	509	410	
6	0	0	0	0	508	410	
7	0	0	0	0	508	409	
8	0	0	0	0	508	404	
9	0	0	0	0	507	409	
10	0	0	0	0	507	409	
11	0	0	0	0	508	409	
12	0	0	0	0	507	413	
13	0	0	0	0	508	409	
14	0	0	0	0	507	409	
15	0	0	0	0	507	410	
0	0	0	0	0	507	403	
1	0	0	0	0	506	409	
2	0	0	0	0	506	409	
3	0	0	0	0	506	410	
4	0	0	0	0	507	415	
5	0	0	0	0	506	410	
6	0	0	0	0	506	410	
7	0	0	0	0	506	409	
8	0	0	0	0	505	404	
9	0	0	0	0	505	410	
10	0	0	0	0	505	409	
11	0	0	0	0	505	410	
12	0	0	0	0	504	415	
13	0	0	0	0	505	410	
14	0	0	0	0	505	410	
15	0	0	0	0	504	409	
0	0	0	0	0	505	404	
1	0	0	0	0	505	409	
2	0	0	0	0	505	409	
3	0	0	0	0	505	410	
4	0	0	0	0	506	414	
5	0	0	0	0	507	410	
6	0	0	0	0	507	409	
7	0	0	0	0	507	409	
8	0	0	0	0	507	404	
9	0	0	0	0	507	409	
10	0	0	0	0	507	409	
11	0	0	0	0	507	410	
12	0	0	0	0	506	415	
13	0	0	0	0	506	410	
14	0	0	0	0	506	409	
15	0	0	0	0	506	409	
0	0	0	0	0	507	404	
1	0	0	0	0	508	410	
2	0	0	0	0	508	409	
3	0	0	0	0	508	410	
4	0	0	0	0	507	415	
5	0	0	0	0	508	410	
6	0	0	0	0	508	409	
7	0	0	0	0	508	410	
8	0	0	0	0	508	405	
9	0	0	0	0	508	410	
10	0	0	0	0	510	410	
11	0	0	0	0	511	410	
12	0	0	0	0	512	415	
13	0	0	0	0	512	410	
14	0	0	0	0	512	410	
15	0	0	0	0	513	410	
0	0	0	0	0	513	405	
1	0	0	0	0	513	410	
2	0	0	0	0	513	411	
3	0	0	0	0	513	410	
4	0	0	0	0	513	415	
5	0	0	0	0	513	410	
6	0	0	0	0	514	411	
7	0	0	0	0	514	410	
8	0	0	0	0	514	405	
9	0	0	0	0	515	410	
10	0	0	0	0	515	410	
11	0	0	0	0	516	409	
12	0	0	0	0	516	414	
13	0	0	0	0	516	409	
14	0	0	0	0	516	410	
15	0	0	0	0	516	410	
0	0	0	0	0	516	404	
1	0	0	0	0	516	410	
2	0	0	0	0	515	410	
3	0	0	0	0	515	410	
4	0	0	0	0	515	414	
5	0	0	0	0	514	409	
6	0	0	0	0	513	410	
7	0	0	0	0	513	410	
8	0	0	0	0	512	404	
9	0	0	0	0	512	409	
10	0	0	0	0	511	409	
11	0	0	0	0	511	410	
12	0	0	0	0	511	414	
13	0	0	0	0	510	409	
14	0	0	0	0	510	409	
15	0	0	0	0	510	409	
0	0	0	0	0	509	404	
1	0	0	0	0	509	409	
2	0	0	0	0	509	409	
3	0	0	0	0	509	409	
4	0	0	0	0	509	415	
5	0	0	0	0	509	409	
6	0	0	0	0	509	410	
7	0	0	0	0	509	410	
8	0	0	0	0	509	404	
9	0	0	0	0	510	410	
10	0	0	0	0	510	409	
11	0	0	0	0	510	410	
12	0	0	0	0	510	415	
13	0	0	0	0	510	409	
14	0	0	0	0	509	410	
15	0	0	0	0	509	410	
0	0	0	0	0	508	404	
1	0	0	0	0	508	410	
2	0	0	0	0	508	410	
3	0	0	0	0	509	410	
4	0	0	0	0	509	414	
5	0	0	0	0	510	409	
6	0	0	0	0	511	410	
7	0	0	0	0	512	409	
8	0	0	0	0	512	404	
9	0	0	0	0	513	410	
10	0	0	0	0	512	410	
11	0	0	0	0	513	409	
12	0	0	0	0	513	414	
13	0	0	0	0	512	410	
14	0	0	0	0	512	409	
15	0	0	0	0	512	409	
0	0	0	0	0	512	404	
1	0	0	0	0	512	409	
2	0	0	0	0	512	409	
3	0	0	0	0	512	409	
4	0	0	0	0	512	415	
5	0	0	0	0	511	410	
6	0	0	0	0	510	409	
7	0	0	0	0	510	409	
8	0	0	0	0	510	404	
9	0	0	0	0	510	409	
10	0	0	0	0	509	409	
11	0	0	0	0	509	410	
12	0	0	0	0	509	415	
13	0	0	0	0	509	410	
14	0	0	0	0	509	411	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	509	410	
2	0	0	0	0	509	411	
3	0	0	0	0	509	411	
4	0	0	0	0	508	416	
5	0	0	0	0	508	411	
6	0	0	0	0	508	411	
7	0	0	0	0	509	410	
8	0	0	0	0	508	405	
9	0	0	0	0	508	411	
10	0	0	0	0	508	410	
11	0	0	0	0	508	410	
12	0	0	0	0	508	415	
13	0	0	0	0	508	410	
14	0	0	0	0	508	410	
15	0	0	0	0	509	409	
0	0	0	0	0	509	405	
1	0	0	0	0	509	409	
2	0	0	0	0	509	410	
3	0	0	0	0	509	410	
4	0	0	0	0	508	415	
5	0	0	0	0	508	409	
6	0	0	0	0	508	409	
7	0	0	0	0	508	409	
8	0	0	0	0	508	404	
9	0	0	0	0	508	409	
10	0	0	0	0	508	409	
11	0	0	0	0	509	409	
12	0	0	0	0	508	414	
13	0	0	0	0	509	409	
14	0	0	0	0	509	410	
15	0	0	0	0	509	409	
0	0	0	0	0	509	404	
1	0	0	0	0	510	410	
2	0	0	0	0	509	409	
3	0	0	0	0	509	409	
4	0	0	0	0	509	414	
5	0	0	0	0	509	409	
6	0	0	0	0	508	409	
7	0	0	0	0	508	409	
8	0	0	0	0	508	404	
9	0	0	0	0	508	409	
10	0	0	0	0	508	409	
11	0	0	0	0	508	409	
12	0	0	0	0	507	415	
13	0	0	0	0	508	409	
14	0	0	0	0	507	410	
15	0	0	0	0	507	410	
0	0	0	0	0	507	405	
1	0	0	0	0	505	410	
2	0	0	0	0	504	410	
3	0	0	0	0	504	411	
4	0	0	0	0	502	416	
5	0	0	0	0	499	412	
6	0	0	0	0	496	411	
7	0	0	0	0	493	410	
8	0	0	0	0	490	404	
9	0	0	0	0	486	410	
10	0	0	0	0	483	410	
11	0	0	0	0	480	411	
12	0	0	0	0	478	414	
13	0	0	0	0	477	410	
14	0	0	0	0	476	410	
15	0	0	0	0	475	409	
0	0	0	0	0	475	404	
1	0	0	0	0	476	411	
2	0	0	0	0	477	409	
3	0	0	0	0	479	410	
4	0	0	0	0	482	415	
5	0	0	0	0	484	409	
6	0	0	0	0	487	410	
7	0	0	0	0	491	409	
8	0	0	0	0	496	404	
9	0	0	0	0	502	410	
10	0	0	0	0	508	410	
11	0	0	0	0	515	410	
12	0	0	0	0	523	415	
13	0	0	0	0	531	410	
14	0	0	0	0	541	410	
15	0	0	0	0	552	410	
0	0	0	0	0	564	405	
1	0	0	0	0	576	410	
2	0	0	0	0	588	410	
3	0	0	0	0	603	410	
4	0	0	0	0	617	415	
5	0	0	0	0	632	410	
6	0	0	0	0	645	409	
7	0	0	0	0	657	410	
8	0	0	0	0	670	405	
9	0	0	0	0	685	410	
10	0	0	0	0	700	410	
11	0	0	0	0	717	410	
12	0	0	0	0	733	415	
13	0	0	0	0	748	409	
14	0	0	0	0	761	409	
15	0	0	0	0	770	409	
0	0	0	0	0	777	404	
1	0	0	0	0	782	409	
2	0	0	0	0	785	409	
3	0	0	0	0	787	409	
4	0	0	0	0	787	414	
5	0	0	0	0	787	409	
6	0	0	0	0	785	409	
7	0	0	0	0	783	408	
8	0	0	0	0	778	403	
9	0	0	0	0	771	409	
10	0	0	0	0	761	409	
11	0	0	0	0	750	408	
12	0	0	0	0	737	413	
13	0	0	0	0	724	408	
14	0	0	0	0	710	409	
15	0	0	0	0	694	408	
0	0	0	0	0	678	403	
1	0	0	0	0	661	409	
2	0	0	0	0	644	409	
3	0	0	0	0	627	409	
4	0	0	0	0	611	414	
5	0	0	0	0	598	409	
6	0	0	0	0	583	409	
7	0	0	0	0	568	409	
8	0	0	0	0	551	404	
9	0	0	0	0	536	409	
10	0	0	0	0	522	409	
11	0	0	0	0	508	409	
12	0	0	0	0	496	415	
13	0	0	0	0	485	409	
14	0	0	0	0	476	409	
15	0	0	0	0	469	409	
0	0	0	0	0	463	404	
1	0	0	0	0	458	409	
2	0	0	0	0	454	409	
3	0	0	0	0	451	410	
4	0	0	0	0	448	415	
5	0	0	0	0	445	409	
6	0	0	0	0	443	410	
7	0	0	0	0	440	410	
8	0	0	0	0	439	405	
9	0	0	0	0	438	411	
10	0	0	0	0	437	411	
11	0	0	0	0	435	411	
12	0	0	0	0	434	415	
13	0	0	0	0	432	410	
14	0	0	0	0	431	410	
15	0	0	0	0	429	410	
0	0	0	0	0	427	404	
1	0	0	0	0	426	410	
2	0	0	0	0	425	410	
3	0	0	0	0	424	410	
4	0	0	0	0	423	415	
5	0	0	0	0	422	409	
6	0	0	0	0	421	410	
7	0	0	0	0	420	409	
8	0	0	0	0	420	404	
9	0	0	0	0	419	410	
10	0	0	0	0	419	409	
11	0	0	0	0	420	410	
12	0	0	0	0	420	414	
13	0	0	0	0	420	410	
14	0	0	0	0	422	410	
15	0	0	0	0	423	409	
0	0	0	0	0	423	405	
1	0	0	0	0	423	410	
2	0	0	0	0	424	410	
3	0	0	0	0	425	410	
4	0	0	0	0	425	415	
5	0	0	0	0	426	409	
6	0	0	0	0	426	411	
7	0	0	0	0	427	410	
8	0	0	0	0	428	405	
9	0	0	0	0	429	409	
10	0	0	0	0	429	409	
11	0	0	0	0	430	409	
12	0	0	0	0	431	415	
13	0	0	0	0	432	410	
14	0	0	0	0	433	411	
15	0	0	0	0	434	410	
0	0	0	0	0	435	405	
1	0	0	0	0	436	409	
2	0	0	0	0	437	411	
3	0	0	0	0	438	411	
4	0	0	0	0	438	415	
5	0	0	0	0	439	410	
6	0	0	0	0	440	409	
7	0	0	0	0	439	409	
8	0	0	0	0	439	404	
9	0	0	0	0	440	410	
10	0	0	0	0	440	409	
11	0	0	0	0	440	409	
12	0	0	0	0	440	414	
13	0	0	0	0	441	409	
14	0	0	0	0	442	409	
15	0	0	0	0	443	409	
0	0	0	0	0	444	403	
1	0	0	0	0	445	409	
2	0	0	0	0	446	409	
3	0	0	0	0	446	409	
4	0	0	0	0	447	414	
5	0	0	0	0	449	409	
6	0	0	0	0	449	410	
7	0	0	0	0	450	411	
8	0	0	0	0	451	406	
9	0	0	0	0	451	412	
10	0	0	0	0	452	412	
11	0	0	0	0	453	412	
12	0	0	0	0	454	416	
13	0	0	0	0	454	411	
14	0	0	0	0	455	410	
15	0	0	0	0	455	409	
0	0	0	0	0	456	403	
1	0	0	0	0	458	408	
2	0	0	0	0	459	408	
3	0	0	0	0	459	408	
4	0	0	0	0	460	412	
5	0	0	0	0	461	408	
6	0	0	0	0	462	408	
7	0	0	0	0	462	409	
8	0	0	0	0	463	404	
9	0	0	0	0	463	409	
10	0	0	0	0	464	409	
11	0	0	0	0	465	409	
12	0	0	0	0	465	415	
13	0	0	0	0	465	410	
14	0	0	0	0	464	410	
15	0	0	0	0	464	409	
0	0	0	0	0	466	404	
1	0	0	0	0	466	409	
2	0	0	0	0	467	410	
3	0	0	0	0	467	410	
4	0	0	0	0	468	414	
5	0	0	0	0	469	410	
6	0	0	0	0	470	409	
7	0	0	0	0	470	410	
8	0	0	0	0	470	404	
9	0	0	0	0	470	409	
10	0	0	0	0	471	409	
11	0	0	0	0	471	409	
12	0	0	0	0	472	414	
13	0	0	0	0	473	409	
14	0	0	0	0	473	409	
15	0	0	0	0	474	409	
0	0	0	0	0	474	404	
1	0	0	0	0	475	409	
2	0	0	0	0	476	409	
3	0	0	0	0	476	409	
4	0	0	0	0	476	414	
5	0	0	0	0	478	410	
6	0	0	0	0	478	409	
7	0	0	0	0	479	410	
8	0	0	0	0	479	405	
9	0	0	0	0	479	409	
10	0	0	0	0	480	409	
11	0	0	0	0	480	410	
12	0	0	0	0	480	414	
13	0	0	0	0	480	409	
14	0	0	0	0	481	409	
15	0	0	0	0	480	409	
0	0	0	0	0	481	404	
1	0	0	0	0	481	410	
2	0	0	0	0	481	409	
3	0	0	0	0	481	409	
4	0	0	0	0	480	413	
5	0	0	0	0	480	409	
6	0	0	0	0	481	410	
7	0	0	0	0	481	409	
8	0	0	0	0	482	404	
9	0	0	0	0	483	409	
10	0	0	0	0	483	410	
11	0	0	0	0	484	410	
12	0	0	0	0	484	414	
13	0	0	0	0	485	409	
14	0	0	0	0	485	409	
15	0	0	0	0	485	409	
0	0	0	0	0	485	404	
1	0	0	0	0	485	410	
2	0	0	0	0	485	409	
3	0	0	0	0	485	409	
4	0	0	0	0	486	415	
5	0	0	0	0	486	410	
6	0	0	0	0	487	410	
7	0	0	0	0	487	409	
8	0	0	0	0	487	404	
9	0	0	0	0	488	410	
10	0	0	0	0	488	409	
11	0	0	0	0	489	410	
12	0	0	0	0	488	415	
13	0	0	0	0	489	410	
14	0	0	0	0	489	410	
15	0	0	0	0	490	410	
0	0	0	0	0	491	405	
1	0	0	0	0	491	410	
2	0	0	0	0	492	410	
3	0	0	0	0	492	410	
4	0	0	0	0	492	415	
5	0	0	0	0	492	410	
6	0	0	0	0	492	410	
7	0	0	0	0	492	409	
8	0	0	0	0	492	404	
9	0	0	0	0	492	410	
10	0	0	0	0	492	409	
11	0	0	0	0	492	409	
12	0	0	0	0	493	414	
13	0	0	0	0	494	409	
14	0	0	0	0	494	409	
15	0	0	0	0	493	409	
0	0	0	0	0	493	404	
1	0	0	0	0	493	409	
2	0	0	0	0	493	409	
3	0	0	0	0	494	410	
4	0	0	0	0	494	414	
5	0	0	0	0	494	409	
6	0	0	0	0	495	409	
7	0	0	0	0	496	408	
8	0	0	0	0	496	404	
9	0	0	0	0	497	409	
10	0	0	0	0	497	409	
11	0	0	0	0	498	409	
12	0	0	0	0	498	414	
13	0	0	0	0	499	410	
14	0	0	0	0	499	409	
15	0	0	0	0	499	409	
0	0	0	0	0	499	404	
1	0	0	0	0	499	410	
2	0	0	0	0	500	410	
3	0	0	0	0	500	411	
4	0	0	0	0	501	415	
5	0	0	0	0	501	410	
6	0	0	0	0	502	409	
7	0	0	0	0	501	410	
8	0	0	0	0	502	404	
9	0	0	0	0	502	410	
10	0	0	0	0	502	411	
11	0	0	0	0	502	410	
12	0	0	0	0	501	415	
13	0	0	0	0	502	410	
14	0	0	0	0	502	411	
15	0	0	0	0	502	410	
0	0	0	0	0	503	405	
1	0	0	0	0	503	411	
2	0	0	0	0	503	410	
3	0	0	0	0	503	410	
4	0	0	0	0	504	415	
5	0	0	0	0	504	411	
6	0	0	0	0	505	410	
7	0	0	0	0	505	409	
8	0	0	0	0	506	404	
9	0	0	0	0	507	410	
10	0	0	0	0	507	410	
11	0	0	0	0	508	410	
12	0	0	0	0	508	415	
13	0	0	0	0	509	410	
14	0	0	0	0	509	410	
15	0	0	0	0	510	409	
0	0	0	0	0	510	404	
1	0	0	0	0	511	409	
2	0	0	0	0	511	409	
3	0	0	0	0	511	410	
4	0	0	0	0	511	414	
5	0	0	0	0	512	409	
6	0	0	0	0	513	411	
7	0	0	0	0	514	410	
8	0	0	0	0	514	404	
9	0	0	0	0	515	410	
10	0	0	0	0	515	410	
11	0	0	0	0	516	410	
12	0	0	0	0	517	415	
13	0	0	0	0	517	409	
14	0	0	0	0	517	410	
15	0	0	0	0	517	409	
0	0	0	0	0	518	405	
1	0	0	0	0	519	410	
2	0	0	0	0	519	410	
3	0	0	0	0	519	410	
4	0	0	0	0	520	414	
5	0	0	0	0	520	410	
6	0	0	0	0	521	410	
7	0	0	0	0	521	410	
8	0	0	0	0	521	405	
9	0	0	0	0	520	410	
10	0	0	0	0	520	410	
11	0	0	0	0	520	410	
12	0	0	0	0	521	415	
13	0	0	0	0	521	409	
14	0	0	0	0	521	410	
15	0	0	0	0	521	409	
0	0	0	0	0	522	404	
1	0	0	0	0	523	409	
2	0	0	0	0	523	409	
3	0	0	0	0	522	410	
4	0	0	0	0	524	414	
5	0	0	0	0	525	410	
6	0	0	0	0	525	410	
7	0	0	0	0	526	410	
8	0	0	0	0	526	404	
9	0	0	0	0	526	411	
10	0	0	0	0	527	411	
11	0	0	0	0	526	411	
12	0	0	0	0	526	415	
13	0	0	0	0	526	411	
14	0	0	0	0	526	411	
15	0	0	0	0	526	411	
0	0	0	0	0	525	405	
1	0	0	0	0	525	410	
2	0	0	0	0	525	410	
3	0	0	0	0	525	410	
4	0	0	0	0	524	414	
5	0	0	0	0	524	409	
6	0	0	0	0	524	409	
7	0	0	0	0	524	409	
8	0	0	0	0	524	404	
9	0	0	0	0	523	409	
10	0	0	0	0	523	409	
11	0	0	0	0	522	410	
12	0	0	0	0	521	415	
13	0	0	0	0	521	409	
14	0	0	0	0	520	409	
15	0	0	0	0	520	409	
0	0	0	0	0	519	405	
1	0	0	0	0	518	410	
2	0	0	0	0	519	409	
3	0	0	0	0	518	409	
4	0	0	0	0	518	414	
5	0	0	0	0	518	409	
6	0	0	0	0	517	409	
7	0	0	0	0	517	409	
8	0	0	0	0	516	404	
9	0	0	0	0	516	409	
10	0	0	0	0	516	409	
11	0	0	0	0	515	410	
12	0	0	0	0	515	414	
13	0	0	0	0	516	409	
14	0	0	0	0	516	409	
15	0	0	0	0	516	408	
0	0	0	0	0	516	403	
1	0	0	0	0	516	409	
2	0	0	0	0	517	409	
3	0	0	0	0	517	409	
4	0	0	0	0	516	414	
5	0	0	0	0	517	410	
6	0	0	0	0	516	409	
7	0	0	0	0	516	409	
8	0	0	0	0	515	404	
9	0	0	0	0	515	410	
10	0	0	0	0	515	410	
11	0	0	0	0	514	410	
12	0	0	0	0	513	414	
13	0	0	0	0	513	409	
14	0	0	0	0	512	409	
15	0	0	0	0	511	409	
0	0	0	0	0	511	405	
1	0	0	0	0	510	411	
2	0	0	0	0	510	409	
3	0	0	0	0	510	410	
4	0	0	0	0	510	415	
5	0	0	0	0	511	409	
6	0	0	0	0	511	409	
7	0	0	0	0	511	409	
8	0	0	0	0	512	404	
9	0	0	0	0	512	409	
10	0	0	0	0	513	409	
11	0	0	0	0	513	410	
12	0	0	0	0	513	414	
13	0	0	0	0	513	409	
14	0	0	0	0	512	410	
15	0	0	0	0	512	409	
0	0	0	0	0	512	404	
1	0	0	0	0	512	410	
2	0	0	0	0	512	409	
3	0	0	0	0	513	409	
4	0	0	0	0	513	414	
5	0	0	0	0	513	409	
6	0	0	0	0	513	409	
7	0	0	0	0	514	410	
8	0	0	0	0	514	404	
9	0	0	0	0	515	409	
